Sweep	Chain_1	Chain_2	Chain_3	
26793	2	4	4	
26794	2	4	4	
26795	2	4	4	
26796	2	4	7	
26797	2	4	7	
26798	2	3	5	
26799	2	3	9	
26800	2	3	9	
26801	2	3	9	
26802	2	4	6	
26803	2	4	6	
26804	2	4	6	
26805	2	6	4	
26806	2	4	4	
26807	4	4	2	
26808	3	4	3	
26809	2	2	3	
26810	2	2	3	
26811	4	2	4	
26812	2	2	7	
26813	2	2	7	
26814	2	3	3	
26815	2	3	6	
26816	3	2	6	
26817	2	3	6	
26818	2	2	6	
26819	2	2	5	
26820	2	2	5	
26821	2	2	5	
26822	2	2	5	
26823	2	2	5	
26824	2	2	5	
26825	2	2	5	
26826	4	5	4	
26827	2	2	3	
26828	2	4	5	
26829	2	5	5	
26830	2	4	4	
26831	2	4	4	
26832	2	3	4	
26833	2	3	4	
26834	2	4	4	
26835	2	5	4	
26836	4	4	5	
26837	4	4	5	
26838	2	3	6	
26839	2	4	6	
26840	2	4	6	
26841	3	2	4	
26842	2	3	5	
26843	3	2	5	
26844	2	2	3	
26845	2	4	3	
26846	2	3	4	
26847	2	4	3	
26848	2	2	4	
26849	2	2	4	
26850	3	2	5	
26851	2	3	5	
26852	2	3	5	
26853	2	3	5	
26854	2	3	5	
26855	2	2	7	
26856	3	3	5	
26857	3	3	5	
26858	3	3	5	
26859	3	3	5	
26860	3	3	5	
26861	3	3	5	
26862	2	3	5	
26863	2	4	5	
26864	4	2	5	
26865	2	3	2	
26866	2	4	4	
26867	4	5	7	
26868	3	6	7	
26869	2	3	8	
26870	2	2	3	
26871	3	3	4	
26872	3	3	4	
26873	2	3	7	
26874	2	5	6	
26875	2	6	5	
26876	2	5	6	
26877	2	3	4	
26878	2	6	5	
26879	2	3	5	
26880	2	3	5	
26881	2	3	5	
26882	2	2	3	
26883	3	3	7	
26884	3	3	7	
26885	3	3	7	
26886	2	4	3	
26887	2	4	4	
26888	2	4	4	
26889	2	3	5	
26890	2	5	3	
26891	2	3	5	
26892	2	4	7	
26893	2	4	7	
26894	2	4	7	
26895	2	4	7	
26896	2	3	3	
26897	3	3	2	
26898	3	5	6	
26899	2	5	5	
26900	2	5	5	
26901	2	4	4	
26902	2	4	4	
26903	2	2	6	
26904	3	3	8	
26905	3	3	8	
26906	2	2	4	
26907	2	2	4	
26908	2	2	6	
26909	3	3	6	
26910	2	3	4	
26911	2	3	4	
26912	2	3	4	
26913	4	2	6	
26914	2	4	6	
26915	2	4	4	
26916	2	4	3	
26917	2	3	7	
26918	2	3	7	
26919	2	5	7	
26920	2	5	4	
26921	2	4	5	
26922	2	3	9	
26923	2	3	9	
26924	2	3	9	
26925	3	2	4	
26926	2	4	4	
26927	2	3	4	
26928	2	4	6	
26929	2	3	5	
26930	2	3	5	
26931	2	4	5	
26932	2	4	5	
26933	4	5	3	
26934	3	5	4	
26935	3	3	4	
26936	3	3	4	
26937	3	3	4	
26938	3	3	4	
26939	3	4	3	
26940	2	4	9	
26941	2	3	6	
26942	2	3	6	
26943	3	2	7	
26944	4	4	8	
26945	3	5	8	
26946	2	3	5	
26947	2	3	7	
26948	4	4	8	
26949	4	4	8	
26950	3	3	6	
26951	2	3	4	
26952	2	4	3	
26953	2	4	3	
26954	2	2	6	
26955	2	4	5	
26956	2	2	8	
26957	2	2	8	
26958	2	3	3	
26959	2	4	4	
26960	2	4	4	
26961	2	3	6	
26962	2	3	6	
26963	2	5	5	
26964	5	2	5	
26965	5	3	9	
26966	3	4	5	
26967	3	4	4	
26968	2	3	6	
26969	4	4	4	
26970	2	3	7	
26971	2	3	7	
26972	2	3	7	
26973	2	4	3	
26974	2	4	3	
26975	2	4	3	
26976	2	3	4	
26977	2	4	3	
26978	2	3	4	
26979	2	2	5	
26980	2	2	5	
26981	2	2	5	
26982	3	2	7	
26983	2	2	6	
26984	2	2	6	
26985	2	2	6	
26986	2	2	6	
26987	2	2	6	
26988	3	5	3	
26989	2	5	4	
26990	2	2	4	
26991	2	2	4	
26992	2	4	4	
26993	2	4	7	
26994	2	4	4	
26995	2	4	4	
26996	2	3	2	
26997	2	4	3	
26998	2	6	4	
26999	2	2	4	
27000	2	2	4	
27001	2	2	4	
27002	2	2	4	
27003	2	3	5	
27004	3	3	2	
27005	2	5	4	
27006	2	3	4	
27007	2	3	5	
27008	4	2	3	
27009	3	3	6	
27010	3	3	6	
27011	3	3	6	
27012	3	3	6	
27013	2	4	6	
27014	2	4	6	
27015	2	2	4	
27016	2	4	2	
27017	2	2	4	
27018	2	3	4	
27019	2	3	7	
27020	2	3	7	
27021	2	3	7	
27022	2	3	7	
27023	2	3	7	
27024	2	3	7	
27025	2	3	7	
27026	3	2	7	
27027	2	3	7	
27028	2	3	10	
27029	2	3	10	
27030	2	4	3	
27031	2	4	3	
27032	2	3	4	
27033	2	4	3	
27034	2	3	4	
27035	2	4	6	
27036	2	4	6	
27037	2	4	4	
27038	3	3	6	
27039	3	3	6	
27040	3	3	6	
27041	4	2	6	
27042	2	4	5	
27043	3	3	7	
27044	2	3	5	
27045	2	3	5	
27046	2	3	5	
27047	2	3	5	
27048	2	4	4	
27049	2	3	6	
27050	4	5	4	
27051	5	4	4	
27052	3	3	2	
27053	3	3	2	
27054	3	3	2	
27055	2	3	6	
27056	3	2	6	
27057	2	3	6	
27058	3	3	4	
27059	3	3	6	
27060	3	3	7	
27061	2	3	6	
27062	2	3	6	
27063	3	4	3	
27064	4	3	3	
27065	2	3	4	
27066	3	3	4	
27067	3	3	4	
27068	3	4	3	
27069	3	3	4	
27070	3	3	4	
27071	3	4	3	
27072	3	4	3	
27073	3	3	4	
27074	3	3	4	
27075	3	3	4	
27076	3	3	4	
27077	3	3	4	
27078	3	3	4	
27079	2	5	5	
27080	2	3	4	
27081	2	3	4	
27082	2	4	3	
27083	2	3	4	
27084	2	3	4	
27085	2	4	3	
27086	2	3	4	
27087	2	3	4	
27088	2	3	4	
27089	2	4	3	
27090	2	2	4	
27091	2	3	6	
27092	2	3	6	
27093	2	2	6	
27094	2	2	6	
27095	2	3	3	
27096	2	3	3	
27097	2	5	4	
27098	2	4	5	
27099	2	5	4	
27100	2	2	7	
27101	2	3	6	
27102	3	6	8	
27103	2	3	5	
27104	2	3	5	
27105	2	4	5	
27106	2	2	5	
27107	2	2	5	
27108	2	3	3	
27109	2	5	2	
27110	2	6	3	
27111	2	3	6	
27112	2	2	5	
27113	2	2	5	
27114	2	2	5	
27115	2	2	5	
27116	2	2	5	
27117	2	2	5	
27118	2	2	5	
27119	2	2	5	
27120	2	2	5	
27121	2	4	6	
27122	2	3	6	
27123	2	3	6	
27124	2	3	6	
27125	2	3	6	
27126	2	3	3	
27127	2	3	3	
27128	2	2	5	
27129	2	2	5	
27130	2	2	6	
27131	3	2	6	
27132	2	4	5	
27133	2	4	5	
27134	2	4	5	
27135	2	4	5	
27136	3	3	5	
27137	3	3	5	
27138	2	3	4	
27139	3	3	4	
27140	4	4	6	
27141	2	3	5	
27142	2	3	5	
27143	2	3	5	
27144	2	2	5	
27145	2	2	5	
27146	2	2	5	
27147	2	2	5	
27148	2	2	5	
27149	2	2	5	
27150	2	4	6	
27151	3	4	8	
27152	3	4	8	
27153	4	3	8	
27154	3	3	4	
27155	2	4	4	
27156	2	4	4	
27157	2	4	4	
27158	2	4	4	
27159	3	2	5	
27160	2	3	4	
27161	2	3	4	
27162	2	5	5	
27163	2	3	4	
27164	2	3	4	
27165	2	2	6	
27166	2	2	6	
27167	2	2	3	
27168	2	4	2	
27169	3	2	4	
27170	3	3	4	
27171	2	3	3	
27172	2	3	3	
27173	2	3	3	
27174	2	3	3	
27175	2	4	5	
27176	2	4	5	
27177	2	4	5	
27178	2	5	4	
27179	2	4	5	
27180	2	4	6	
27181	2	4	6	
27182	2	3	5	
27183	2	4	4	
27184	2	5	6	
27185	2	5	6	
27186	2	5	6	
27187	2	6	4	
27188	2	4	6	
27189	3	3	2	
27190	3	2	3	
27191	2	2	3	
27192	2	2	3	
27193	2	2	3	
27194	2	2	3	
27195	2	2	4	
27196	2	2	4	
27197	2	2	4	
27198	2	4	5	
27199	3	2	5	
27200	3	2	5	
27201	2	3	5	
27202	2	2	5	
27203	2	3	8	
27204	3	3	4	
27205	2	3	3	
27206	2	3	3	
27207	3	3	3	
27208	3	3	3	
27209	3	5	7	
27210	3	3	3	
27211	2	3	2	
27212	2	3	4	
27213	2	3	4	
27214	2	3	3	
27215	2	3	3	
27216	2	5	2	
27217	2	2	5	
27218	2	2	5	
27219	2	2	5	
27220	2	2	5	
27221	2	3	6	
27222	2	2	5	
27223	2	4	4	
27224	2	4	4	
27225	3	3	4	
27226	3	3	4	
27227	4	3	3	
27228	3	3	3	
27229	3	3	3	
27230	3	3	3	
27231	3	3	3	
27232	3	3	3	
27233	2	3	7	
27234	2	3	5	
27235	2	2	5	
27236	2	2	5	
27237	2	2	5	
27238	2	2	5	
27239	3	2	4	
27240	3	4	6	
27241	3	4	6	
27242	4	3	6	
27243	3	4	6	
27244	2	3	6	
27245	3	2	6	
27246	2	5	3	
27247	2	5	3	
27248	2	4	3	
27249	2	4	3	
27250	2	4	3	
27251	2	3	4	
27252	3	3	4	
27253	3	4	3	
27254	2	2	6	
27255	2	2	6	
27256	2	3	8	
27257	2	3	8	
27258	2	3	6	
27259	2	3	6	
27260	3	2	6	
27261	3	6	3	
27262	3	3	6	
27263	3	3	6	
27264	2	3	4	
27265	3	2	7	
27266	2	3	7	
27267	2	3	7	
27268	3	2	7	
27269	2	3	7	
27270	3	2	5	
27271	2	3	5	
27272	2	3	4	
27273	2	4	3	
27274	2	3	4	
27275	2	3	4	
27276	3	2	4	
27277	2	3	4	
27278	2	3	7	
27279	2	3	7	
27280	3	4	6	
27281	3	4	6	
27282	2	4	5	
27283	2	4	6	
27284	2	6	4	
27285	2	3	2	
27286	2	2	3	
27287	2	2	3	
27288	2	3	4	
27289	3	2	6	
27290	2	3	6	
27291	3	2	6	
27292	2	3	6	
27293	2	4	5	
27294	2	4	5	
27295	5	4	2	
27296	3	5	6	
27297	3	6	5	
27298	3	6	5	
27299	3	5	6	
27300	2	5	6	
27301	5	2	6	
27302	5	2	6	
27303	3	3	4	
27304	3	3	4	
27305	3	4	3	
27306	2	3	3	
27307	2	2	2	
27308	2	2	2	
27309	2	2	5	
27310	2	2	5	
27311	2	3	3	
27312	3	5	6	
27313	2	4	4	
27314	2	4	4	
27315	2	3	6	
27316	2	3	6	
27317	2	4	5	
27318	4	2	5	
27319	3	2	3	
27320	3	3	2	
27321	2	2	4	
27322	2	2	4	
27323	2	4	2	
27324	2	2	4	
27325	2	3	6	
27326	3	2	5	
27327	3	4	4	
27328	2	4	4	
27329	2	4	4	
27330	2	4	4	
27331	2	4	4	
27332	2	4	4	
27333	3	4	7	
27334	2	2	4	
27335	2	3	6	
27336	2	3	6	
27337	2	3	3	
27338	3	3	4	
27339	3	3	4	
27340	3	3	4	
27341	3	3	4	
27342	3	3	4	
27343	3	3	4	
27344	2	3	3	
27345	2	3	3	
27346	2	4	5	
27347	2	4	5	
27348	2	2	4	
27349	2	2	4	
27350	2	3	3	
27351	2	7	4	
27352	2	7	4	
27353	2	4	3	
27354	2	3	4	
27355	2	4	3	
27356	2	5	3	
27357	2	3	5	
27358	2	2	6	
27359	2	2	6	
27360	3	5	6	
27361	3	5	6	
27362	3	6	5	
27363	2	5	7	
27364	2	3	5	
27365	2	3	5	
27366	2	3	6	
27367	2	4	7	
27368	2	4	7	
27369	2	4	7	
27370	3	4	8	
27371	2	4	6	
27372	2	4	6	
27373	2	4	6	
27374	2	4	6	
27375	2	4	6	
27376	4	2	3	
27377	2	4	3	
27378	2	4	3	
27379	2	3	2	
27380	3	2	4	
27381	3	4	4	
27382	3	4	4	
27383	2	2	5	
27384	2	3	3	
27385	2	3	3	
27386	2	3	3	
27387	3	2	5	
27388	2	3	5	
27389	2	5	3	
27390	3	3	4	
27391	2	3	4	
27392	2	3	4	
27393	3	2	4	
27394	3	4	2	
27395	3	3	3	
27396	3	3	3	
27397	3	3	3	
27398	3	3	3	
27399	3	3	3	
27400	3	3	3	
27401	2	4	4	
27402	2	4	4	
27403	2	3	6	
27404	2	3	6	
27405	2	6	5	
27406	2	4	6	
27407	2	4	5	
27408	2	5	2	
27409	2	4	5	
27410	2	4	5	
27411	3	3	3	
27412	3	3	3	
27413	3	3	3	
27414	3	3	3	
27415	3	3	3	
27416	3	2	3	
27417	2	3	3	
27418	3	2	3	
27419	3	2	3	
27420	2	3	4	
27421	2	3	6	
27422	2	3	4	
27423	2	3	4	
27424	2	3	4	
27425	2	3	4	
27426	2	3	4	
27427	3	2	4	
27428	2	3	5	
27429	4	2	8	
27430	2	4	8	
27431	2	4	8	
27432	2	4	8	
27433	2	4	8	
27434	2	4	8	
27435	2	3	3	
27436	2	2	5	
27437	2	2	5	
27438	2	2	5	
27439	2	2	6	
27440	3	2	3	
27441	2	3	4	
27442	2	3	4	
27443	2	3	4	
27444	2	3	4	
27445	2	2	4	
27446	2	2	4	
27447	2	2	4	
27448	2	2	4	
27449	3	4	4	
27450	4	3	4	
27451	4	3	4	
27452	3	4	4	
27453	3	4	4	
27454	4	3	4	
27455	4	3	6	
27456	4	3	6	
27457	2	6	5	
27458	2	5	6	
27459	2	3	4	
27460	2	4	3	
27461	2	5	4	
27462	2	3	8	
27463	2	4	3	
27464	2	4	6	
27465	2	4	5	
27466	2	3	4	
27467	2	2	6	
27468	2	2	6	
27469	2	2	6	
27470	2	2	6	
27471	2	3	3	
27472	2	3	3	
27473	3	2	3	
27474	2	3	4	
27475	2	3	4	
27476	2	3	4	
27477	3	2	4	
27478	3	2	5	
27479	3	4	4	
27480	2	4	6	
27481	2	4	6	
27482	2	3	5	
27483	2	2	8	
27484	2	2	8	
27485	2	2	3	
27486	2	2	3	
27487	2	2	3	
27488	2	2	3	
27489	2	5	5	
27490	2	5	5	
27491	2	3	5	
27492	2	5	3	
27493	3	8	8	
27494	3	8	8	
27495	2	6	5	
27496	2	5	7	
27497	2	4	8	
27498	2	4	8	
27499	2	4	8	
27500	2	4	5	
27501	2	4	5	
27502	2	5	4	
27503	2	4	5	
27504	2	6	6	
27505	4	3	7	
27506	4	3	7	
27507	4	3	7	
27508	2	5	8	
27509	3	4	8	
27510	3	4	8	
27511	2	3	8	
27512	3	2	7	
27513	2	5	3	
27514	2	5	3	
27515	2	3	3	
27516	2	2	4	
27517	2	2	4	
27518	2	2	4	
27519	2	2	4	
27520	2	2	6	
27521	2	2	4	
27522	2	2	7	
27523	2	2	7	
27524	2	4	5	
27525	2	5	4	
27526	2	5	4	
27527	3	4	4	
27528	2	2	5	
27529	2	2	5	
27530	2	2	5	
27531	2	2	3	
27532	2	2	3	
27533	2	2	5	
27534	2	2	5	
27535	2	5	5	
27536	2	2	5	
27537	2	2	4	
27538	2	3	6	
27539	2	3	6	
27540	2	4	4	
27541	2	4	4	
27542	3	5	2	
27543	2	5	4	
27544	2	4	5	
27545	2	5	6	
27546	4	3	5	
27547	4	5	4	
27548	4	4	5	
27549	2	3	5	
27550	2	5	5	
27551	4	5	3	
27552	3	4	6	
27553	4	4	3	
27554	3	4	4	
27555	3	4	4	
27556	3	4	4	
27557	3	4	4	
27558	3	4	4	
27559	3	4	4	
27560	3	4	4	
27561	2	4	4	
27562	2	4	3	
27563	2	3	4	
27564	2	4	3	
27565	3	2	4	
27566	4	2	3	
27567	3	2	4	
27568	2	3	4	
27569	3	5	5	
27570	3	5	5	
27571	3	3	3	
27572	3	3	5	
27573	2	3	3	
27574	3	2	3	
27575	3	3	7	
27576	2	4	7	
27577	3	2	6	
27578	2	2	6	
27579	2	2	6	
27580	2	4	6	
27581	2	6	4	
27582	2	3	5	
27583	2	3	5	
27584	3	5	4	
27585	3	4	5	
27586	2	3	5	
27587	3	3	3	
27588	3	3	3	
27589	2	5	3	
27590	2	3	5	
27591	2	3	5	
27592	2	3	4	
27593	2	3	4	
27594	2	3	6	
27595	2	3	6	
27596	2	2	6	
27597	2	2	6	
27598	2	2	5	
27599	2	2	5	
27600	2	2	5	
27601	2	2	5	
27602	2	2	5	
27603	2	2	5	
27604	2	2	5	
27605	2	6	7	
27606	2	6	7	
27607	2	6	7	
27608	2	7	6	
27609	2	6	7	
27610	2	3	4	
27611	2	3	4	
27612	2	3	4	
27613	2	2	5	
27614	2	2	5	
27615	3	2	6	
27616	2	3	6	
27617	3	3	4	
27618	3	2	4	
27619	2	3	4	
27620	2	3	5	
27621	2	3	5	
27622	2	3	4	
27623	2	2	4	
27624	2	2	4	
27625	2	2	4	
27626	2	2	4	
27627	2	2	3	
27628	3	2	3	
27629	2	3	7	
27630	2	3	7	
27631	2	3	7	
27632	2	3	5	
27633	2	3	5	
27634	3	3	5	
27635	2	3	4	
27636	2	3	6	
27637	2	2	6	
27638	2	2	6	
27639	2	2	6	
27640	2	4	4	
27641	2	4	4	
27642	2	3	6	
27643	3	3	5	
27644	3	3	5	
27645	3	3	5	
27646	3	3	5	
27647	3	3	5	
27648	2	4	5	
27649	2	4	5	
27650	2	2	5	
27651	2	5	4	
27652	2	5	7	
27653	4	2	6	
27654	3	3	6	
27655	2	4	8	
27656	2	4	8	
27657	2	4	8	
27658	3	3	6	
27659	3	3	6	
27660	3	6	3	
27661	4	3	4	
27662	4	3	4	
27663	4	5	7	
27664	4	7	5	
27665	4	7	5	
27666	4	4	3	
27667	4	4	5	
27668	4	4	5	
27669	2	5	3	
27670	2	3	5	
27671	2	5	3	
27672	2	2	6	
27673	3	2	6	
27674	2	3	6	
27675	2	3	6	
27676	2	3	3	
27677	2	2	6	
27678	2	2	6	
27679	3	2	7	
27680	2	2	5	
27681	2	3	6	
27682	2	3	6	
27683	3	2	10	
27684	2	3	10	
27685	2	3	7	
27686	3	4	3	
27687	3	3	4	
27688	3	3	4	
27689	3	3	4	
27690	2	4	3	
27691	2	4	6	
27692	3	2	5	
27693	2	3	5	
27694	2	5	3	
27695	2	3	5	
27696	2	3	5	
27697	3	2	5	
27698	3	5	2	
27699	3	2	5	
27700	3	2	4	
27701	2	5	6	
27702	2	3	5	
27703	2	4	3	
27704	2	3	4	
27705	2	3	3	
27706	2	3	3	
27707	2	3	3	
27708	2	3	3	
27709	3	5	3	
27710	3	3	5	
27711	3	3	5	
27712	3	3	5	
27713	3	8	4	
27714	3	8	4	
27715	3	4	8	
27716	3	4	8	
27717	3	4	8	
27718	3	4	8	
27719	2	4	4	
27720	2	4	4	
27721	2	3	4	
27722	2	4	3	
27723	4	3	3	
27724	2	3	3	
27725	2	3	3	
27726	4	7	5	
27727	4	5	7	
27728	4	5	7	
27729	4	5	7	
27730	4	5	7	
27731	3	6	7	
27732	2	4	7	
27733	2	7	4	
27734	2	4	7	
27735	2	7	7	
27736	3	6	4	
27737	3	4	6	
27738	2	4	6	
27739	2	6	4	
27740	2	4	6	
27741	2	6	4	
27742	2	3	6	
27743	2	2	5	
27744	4	3	4	
27745	3	4	4	
27746	3	4	5	
27747	3	4	5	
27748	4	3	5	
27749	3	4	5	
27750	3	3	3	
27751	3	3	3	
27752	3	3	3	
27753	3	3	3	
27754	2	4	3	
27755	3	3	3	
27756	3	3	3	
27757	2	3	4	
27758	2	4	3	
27759	2	3	4	
27760	2	3	4	
27761	2	3	4	
27762	2	3	4	
27763	2	3	4	
27764	2	4	4	
27765	2	5	4	
27766	3	6	3	
27767	3	3	6	
27768	3	3	6	
27769	2	4	4	
27770	2	4	4	
27771	2	4	4	
27772	2	3	7	
27773	4	4	4	
27774	3	3	6	
27775	3	3	6	
27776	3	3	6	
27777	2	4	6	
27778	2	4	5	
27779	2	3	5	
27780	2	5	3	
27781	3	6	6	
27782	3	6	6	
27783	2	3	3	
27784	2	3	3	
27785	2	3	3	
27786	2	3	3	
27787	2	3	3	
27788	2	4	5	
27789	2	4	5	
27790	2	4	5	
27791	2	3	6	
27792	2	3	6	
27793	2	3	6	
27794	2	3	8	
27795	2	5	6	
27796	2	4	4	
27797	2	4	4	
27798	3	3	4	
27799	2	2	5	
27800	2	2	5	
27801	2	5	2	
27802	2	5	2	
27803	2	2	5	
27804	2	5	6	
27805	2	5	6	
27806	2	5	6	
27807	5	3	2	
27808	2	3	5	
27809	2	4	5	
27810	2	4	5	
27811	3	3	5	
27812	3	3	5	
27813	3	5	5	
27814	3	5	5	
27815	2	5	3	
27816	3	4	6	
27817	2	2	2	
27818	2	2	2	
27819	2	2	2	
27820	2	2	3	
27821	2	5	4	
27822	2	2	2	
27823	2	2	2	
27824	2	2	2	
27825	2	2	4	
27826	2	2	4	
27827	3	2	8	
27828	2	3	6	
27829	3	2	9	
27830	2	4	3	
27831	4	2	3	
27832	3	3	3	
27833	2	4	2	
27834	2	4	2	
27835	2	4	2	
27836	3	2	4	
27837	2	3	4	
27838	4	2	6	
27839	2	4	6	
27840	2	2	3	
27841	2	2	3	
27842	2	3	4	
27843	2	4	3	
27844	2	3	4	
27845	2	4	5	
27846	2	5	4	
27847	2	5	4	
27848	2	2	6	
27849	2	5	4	
27850	4	4	6	
27851	4	4	6	
27852	3	3	3	
27853	3	3	3	
27854	2	3	7	
27855	3	2	7	
27856	2	3	7	
27857	3	2	7	
27858	2	3	7	
27859	2	2	5	
27860	2	2	5	
27861	3	2	3	
27862	2	2	4	
27863	2	2	4	
27864	2	2	4	
27865	2	2	4	
27866	2	2	4	
27867	2	3	5	
27868	2	3	5	
27869	2	5	3	
27870	2	6	6	
27871	2	6	6	
27872	2	3	4	
27873	2	4	3	
27874	2	3	4	
27875	2	4	3	
27876	2	3	4	
27877	2	5	4	
27878	2	5	4	
27879	2	3	6	
27880	3	2	6	
27881	2	2	5	
27882	2	4	6	
27883	4	3	4	
27884	2	4	9	
27885	3	4	3	
27886	3	3	4	
27887	3	3	6	
27888	2	3	5	
27889	2	3	5	
27890	2	3	5	
27891	2	2	7	
27892	2	3	5	
27893	2	2	6	
27894	2	2	6	
27895	2	3	6	
27896	3	5	7	
27897	2	2	8	
27898	2	2	8	
27899	2	3	4	
27900	2	3	4	
27901	3	3	6	
27902	3	3	6	
27903	2	5	5	
27904	2	5	5	
27905	4	3	5	
27906	4	5	3	
27907	3	5	4	
27908	3	5	4	
27909	3	5	4	
27910	3	4	5	
27911	2	2	4	
27912	2	2	4	
27913	2	3	7	
27914	3	2	7	
27915	2	3	7	
27916	3	2	7	
27917	3	3	7	
27918	2	3	7	
27919	2	3	7	
27920	2	3	5	
27921	2	3	5	
27922	3	3	6	
27923	2	3	5	
27924	2	3	4	
27925	3	2	4	
27926	2	2	4	
27927	2	2	4	
27928	3	5	5	
27929	2	4	8	
27930	3	4	6	
27931	3	4	6	
27932	3	4	6	
27933	3	4	6	
27934	3	6	4	
27935	3	4	6	
27936	2	5	6	
27937	2	5	6	
27938	2	2	4	
27939	2	4	2	
27940	2	3	6	
27941	2	4	4	
27942	2	4	4	
27943	2	4	7	
27944	2	4	7	
27945	2	4	7	
27946	2	4	4	
27947	3	3	4	
27948	2	2	5	
27949	2	2	5	
27950	2	2	5	
27951	3	2	6	
27952	3	2	3	
27953	3	2	3	
27954	3	8	4	
27955	3	8	4	
27956	2	4	5	
27957	3	3	2	
27958	3	3	2	
27959	2	4	5	
27960	2	4	4	
27961	2	5	4	
27962	2	4	5	
27963	2	4	5	
27964	2	4	5	
27965	2	4	4	
27966	2	2	4	
27967	2	3	5	
27968	2	5	6	
27969	2	3	4	
27970	2	3	4	
27971	2	3	4	
27972	2	4	3	
27973	2	2	5	
27974	2	2	5	
27975	2	3	7	
27976	2	4	3	
27977	2	4	3	
27978	2	2	5	
27979	2	3	7	
27980	3	5	7	
27981	2	6	7	
27982	2	3	7	
27983	2	3	5	
27984	2	3	5	
27985	2	4	5	
27986	2	2	5	
27987	3	4	6	
27988	2	2	4	
27989	2	4	4	
27990	2	4	4	
27991	2	4	4	
27992	2	4	4	
27993	2	4	4	
27994	2	4	4	
27995	2	4	4	
27996	2	2	2	
27997	2	3	3	
27998	2	3	3	
27999	2	3	3	
28000	2	2	7	
28001	2	2	7	
28002	2	3	5	
28003	2	4	7	
28004	3	3	6	
28005	3	3	6	
28006	2	4	6	
28007	3	5	2	
28008	2	5	3	
28009	2	3	5	
28010	3	2	4	
28011	3	4	10	
28012	3	3	4	
28013	4	3	3	
28014	3	3	3	
28015	2	2	3	
28016	2	2	3	
28017	2	2	3	
28018	2	3	3	
28019	2	3	3	
28020	2	3	5	
28021	2	3	5	
28022	2	4	3	
28023	2	2	3	
28024	2	2	4	
28025	2	4	4	
28026	2	6	5	
28027	2	5	6	
28028	3	5	4	
28029	3	6	5	
28030	2	3	4	
28031	2	3	4	
28032	3	2	3	
28033	2	2	3	
28034	2	4	5	
28035	2	2	5	
28036	2	2	5	
28037	2	3	2	
28038	2	2	2	
28039	3	2	2	
28040	4	3	6	
28041	2	2	9	
28042	2	2	9	
28043	2	2	9	
28044	2	4	6	
28045	2	3	5	
28046	2	2	3	
28047	2	2	6	
28048	2	3	5	
28049	2	3	5	
28050	3	2	5	
28051	2	2	6	
28052	2	2	6	
28053	2	2	6	
28054	2	9	4	
28055	2	9	4	
28056	2	5	6	
28057	3	4	6	
28058	3	4	8	
28059	4	3	8	
28060	3	6	5	
28061	3	6	5	
28062	3	6	5	
28063	2	2	6	
28064	3	5	7	
28065	3	5	7	
28066	3	5	7	
28067	2	4	7	
28068	2	4	7	
28069	3	3	5	
28070	2	2	6	
28071	2	2	6	
28072	3	4	3	
28073	4	3	3	
28074	2	4	3	
28075	2	3	5	
28076	2	3	5	
28077	2	3	5	
28078	2	3	5	
28079	2	3	4	
28080	2	7	6	
28081	2	7	6	
28082	3	6	5	
28083	3	5	6	
28084	3	6	5	
28085	2	4	4	
28086	2	4	7	
28087	2	4	7	
28088	2	4	7	
28089	2	7	4	
28090	2	4	7	
28091	2	4	6	
28092	3	4	5	
28093	3	5	6	
28094	3	5	6	
28095	3	5	6	
28096	3	2	4	
28097	2	3	4	
28098	2	3	4	
28099	3	2	4	
28100	2	3	4	
28101	2	3	5	
28102	2	3	5	
28103	2	5	5	
28104	3	2	3	
28105	2	3	3	
28106	2	3	3	
28107	2	3	3	
28108	2	3	3	
28109	2	3	3	
28110	3	4	5	
28111	2	3	7	
28112	2	4	4	
28113	2	6	6	
28114	2	6	6	
28115	2	7	7	
28116	4	6	5	
28117	2	7	4	
28118	2	3	6	
28119	2	3	6	
28120	2	3	6	
28121	3	4	9	
28122	2	5	9	
28123	2	4	5	
28124	2	4	4	
28125	2	4	4	
28126	2	4	3	
28127	2	4	3	
28128	2	2	6	
28129	2	2	6	
28130	2	2	6	
28131	2	2	6	
28132	2	2	6	
28133	2	4	7	
28134	4	2	7	
28135	2	4	5	
28136	2	4	5	
28137	2	3	8	
28138	2	3	5	
28139	2	3	5	
28140	2	3	5	
28141	2	3	5	
28142	2	2	3	
28143	2	2	3	
28144	2	2	3	
28145	2	2	3	
28146	2	2	5	
28147	2	2	5	
28148	2	3	8	
28149	3	3	2	
28150	2	4	3	
28151	2	2	2	
28152	2	2	2	
28153	3	3	4	
28154	3	3	4	
28155	2	2	4	
28156	2	2	4	
28157	2	2	4	
28158	2	3	5	
28159	2	3	5	
28160	2	3	5	
28161	3	2	5	
28162	4	2	5	
28163	3	4	5	
28164	3	4	5	
28165	2	2	6	
28166	2	2	6	
28167	2	2	6	
28168	3	3	4	
28169	2	3	2	
28170	2	2	3	
28171	2	4	5	
28172	3	3	5	
28173	3	3	5	
28174	3	3	5	
28175	3	4	6	
28176	3	4	4	
28177	3	4	4	
28178	2	6	6	
28179	2	5	6	
28180	3	4	5	
28181	3	4	5	
28182	4	3	5	
28183	3	4	5	
28184	3	4	5	
28185	3	4	5	
28186	3	4	5	
28187	3	4	5	
28188	2	2	2	
28189	3	2	3	
