Sweep	Model_size	log_marg	log_cond_post	Model
20214	2	-2910.109481952	-2934.890682081	4 13 
20215	2	-2910.109481952	-2934.890682081	4 13 
20216	3	-2911.519501995	-2937.916570926	4 6 13 
20217	2	-2910.023114852	-2935.459589738	4 13 
20218	2	-2910.023114852	-2935.459589738	4 13 
20219	2	-2910.305268241	-2934.734753613	4 13 
20220	2	-2910.305268241	-2934.734753613	4 13 
20221	2	-2910.345344144	-2934.750816066	4 13 
20222	2	-2910.345344144	-2934.750816066	4 13 
20223	3	-2912.444642809	-2938.465983534	2 4 13 
20224	2	-2910.345344144	-2934.750816066	4 13 
20225	2	-2911.111648097	-2935.899053677	4 13 
20226	2	-2911.111648097	-2935.899053677	4 13 
20227	2	-2910.061331821	-2935.081347028	4 13 
20228	2	-2910.550216996	-2934.942623386	4 13 
20229	2	-2911.04701645	-2935.771645462	4 13 
20230	2	-2910.236724167	-2934.733574622	4 13 
20231	2	-2910.118059371	-2934.868761721	4 13 
20232	2	-2910.118059371	-2934.868761721	4 13 
20233	2	-2910.118059371	-2934.868761721	4 13 
20234	2	-2910.118059371	-2934.868761721	4 13 
20235	2	-2910.118059371	-2934.868761721	4 13 
20236	2	-2910.118059371	-2934.868761721	4 13 
20237	3	-2911.995021346	-2938.361592499	2 4 13 
20238	2	-2910.037347275	-2935.263194093	4 13 
20239	2	-2910.037347275	-2935.263194093	4 13 
20240	5	-2915.321332262	-2944.301241574	3 4 11 13 15 
20241	2	-2910.148484057	-2934.808729113	4 13 
20242	3	-2912.161778072	-2938.335145139	2 4 13 
20243	2	-2910.196475772	-2934.753974036	4 13 
20244	2	-2910.109167743	-2934.891535153	4 13 
20245	3	-2912.14622999	-2938.184895895	4 11 13 
20246	2	-2910.077388232	-2935.001141724	4 13 
20247	4	-2913.553039613	-2941.526422806	4 5 11 13 
20248	4	-2913.303317668	-2941.276700861	2 4 11 13 
20249	3	-2911.316587571	-2938.187520783	4 6 13 
20250	2	-2910.034838949	-2935.289903358	4 13 
20251	2	-2910.034838949	-2935.289903358	4 13 
20252	2	-2910.034838949	-2935.289903358	4 13 
20253	3	-2912.320540951	-2939.191474163	1 4 13 
20254	3	-2916.122381398	-2942.97579557	4 6 14 
20255	4	-2915.901153794	-2944.188328864	4 6 11 12 
20256	4	-2915.901153794	-2944.188328864	4 6 11 12 
20257	3	-2910.981973869	-2937.835388041	4 11 13 
20258	3	-2915.78394056	-2942.637354733	4 6 12 
20259	3	-2911.571401407	-2937.61716332	4 11 13 
20260	3	-2910.956981473	-2937.897580405	4 11 13 
20261	4	-2914.934049747	-2943.308409577	3 4 6 14 
20262	2	-2910.029595634	-2935.354325763	4 13 
20263	2	-2910.029595634	-2935.354325763	4 13 
20264	2	-2910.029595634	-2935.354325763	4 13 
20265	2	-2910.035070653	-2936.566938763	4 13 
20266	3	-2912.119420054	-2940.267156967	1 4 13 
20267	2	-2910.035070653	-2936.566938763	4 13 
20268	2	-2910.118533266	-2934.867623921	4 13 
20269	3	-2912.571383037	-2938.936342495	4 12 13 
20270	2	-2910.118533266	-2934.867623921	4 13 
20271	2	-2910.118533266	-2934.867623921	4 13 
20272	2	-2910.025622539	-2935.414194618	4 13 
20273	2	-2910.025622539	-2935.414194618	4 13 
20274	2	-2910.035053713	-2935.287526752	4 13 
20275	2	-2910.035053713	-2935.287526752	4 13 
20276	2	-2910.035053713	-2935.287526752	4 13 
20277	2	-2910.035053713	-2935.287526752	4 13 
20278	2	-2910.035053713	-2935.287526752	4 13 
20279	2	-2910.211644707	-2934.744023601	4 13 
20280	2	-2910.211644707	-2934.744023601	4 13 
20281	2	-2910.211644707	-2934.744023601	4 13 
20282	2	-2910.165414475	-2934.784763671	4 13 
20283	2	-2910.165414475	-2934.784763671	4 13 
20284	2	-2910.165414475	-2934.784763671	4 13 
20285	2	-2910.165414475	-2934.784763671	4 13 
20286	2	-2910.165414475	-2934.784763671	4 13 
20287	2	-2910.165414475	-2934.784763671	4 13 
20288	2	-2910.424952943	-2934.807087356	4 13 
20289	2	-2910.424952943	-2934.807087356	4 13 
20290	2	-2910.424952943	-2934.807087356	4 13 
20291	2	-2910.424952943	-2934.807087356	4 13 
20292	2	-2910.134848345	-2934.83259622	4 13 
20293	2	-2910.134848345	-2934.83259622	4 13 
20294	2	-2910.089655797	-2934.95264922	4 13 
20295	2	-2910.089655797	-2934.95264922	4 13 
20296	2	-2910.089655797	-2934.95264922	4 13 
20297	2	-2910.089655797	-2934.95264922	4 13 
20298	2	-2910.089655797	-2934.95264922	4 13 
20299	2	-2910.334382351	-2934.745486107	4 13 
20300	2	-2910.170479259	-2934.778663911	4 13 
20301	2	-2910.170479259	-2934.778663911	4 13 
20302	2	-2910.170479259	-2934.778663911	4 13 
20303	2	-2910.034670596	-2935.291778899	4 13 
20304	2	-2910.034670596	-2935.291778899	4 13 
20305	3	-2911.170766104	-2938.04374321	4 13 15 
20306	2	-2910.097286067	-2934.926702817	4 13 
20307	2	-2910.260176505	-2934.729592406	4 13 
20308	4	-2913.766375824	-2941.285421426	4 8 11 13 
20309	2	-2910.458788672	-2934.838835057	4 13 
20310	2	-2910.458788672	-2934.838835057	4 13 
20311	2	-2910.15673171	-2934.796333053	4 13 
20312	2	-2910.15673171	-2934.796333053	4 13 
20313	2	-2910.144534429	-2934.815189201	4 13 
20314	2	-2910.144534429	-2934.815189201	4 13 
20315	2	-2910.016095338	-2935.669264728	4 13 
20316	3	-2912.962793502	-2938.961645102	4 9 13 
20317	2	-2910.418688559	-2934.801671356	4 13 
20318	2	-2910.227600571	-2934.736577286	4 13 
20319	2	-2910.227600571	-2934.736577286	4 13 
20320	3	-2912.995909988	-2938.992219177	4 8 13 
20321	3	-2912.995909988	-2938.992219177	4 8 13 
20322	2	-2910.475102505	-2934.855542891	4 13 
20323	3	-2911.874504558	-2937.870813747	4 11 13 
20324	2	-2910.475102505	-2934.855542891	4 13 
20325	2	-2910.475102505	-2934.855542891	4 13 
20326	2	-2910.107419564	-2934.896349752	4 13 
20327	2	-2910.29687536	-2934.732664225	4 13 
20328	2	-2910.522611386	-2934.908818057	4 13 
20329	2	-2910.522611386	-2934.908818057	4 13 
20330	2	-2910.522611386	-2934.908818057	4 13 
20331	2	-2910.522611386	-2934.908818057	4 13 
20332	2	-2910.522611386	-2934.908818057	4 13 
20333	2	-2910.09303087	-2934.940815058	4 13 
20334	3	-2912.51120296	-2938.97485595	4 12 13 
20335	4	-2913.492688648	-2941.622539779	4 6 13 15 
20336	2	-2910.053029246	-2935.133250675	4 13 
20337	4	-2913.08839835	-2941.21824948	4 11 13 16 
20338	2	-2910.053029246	-2935.133250675	4 13 
20339	2	-2910.053029246	-2935.133250675	4 13 
20340	4	-2913.08839835	-2941.21824948	4 11 13 16 
20341	3	-2911.350249146	-2937.535997414	4 11 13 
20342	2	-2910.189613964	-2934.759493428	4 13 
20343	2	-2910.189613964	-2934.759493428	4 13 
20344	3	-2911.089514514	-2937.65422632	4 11 13 
20345	3	-2911.428938323	-2937.551367427	4 11 13 
20346	2	-2910.229367313	-2934.735927614	4 13 
20347	2	-2910.229367313	-2934.735927614	4 13 
20348	2	-2910.789837323	-2935.301234049	4 13 
20349	2	-2910.767798645	-2935.264343187	4 13 
20350	3	-2912.755204799	-2938.867618144	4 7 13 
20351	2	-2910.56172512	-2934.957278721	4 13 
20352	3	-2913.211219782	-2939.208130099	4 5 13 
20353	2	-2910.214646326	-2934.742397511	4 13 
20354	3	-2912.804716067	-2938.948336055	4 13 16 
20355	3	-2911.400145842	-2937.543765829	4 11 13 
20356	3	-2911.400145842	-2937.543765829	4 11 13 
20357	2	-2910.404048377	-2934.789618221	4 13 
20358	2	-2910.404048377	-2934.789618221	4 13 
20359	3	-2911.236687536	-2938.433134993	4 6 13 
20360	3	-2911.551450795	-2937.899838989	4 6 13 
20361	2	-2910.308150945	-2934.735579853	4 13 
20362	2	-2910.308150945	-2934.735579853	4 13 
20363	2	-2910.550610224	-2934.943118848	4 13 
20364	2	-2910.550610224	-2934.943118848	4 13 
20365	2	-2910.550610224	-2934.943118848	4 13 
20366	2	-2910.305533036	-2934.734827229	4 13 
20367	2	-2910.305533036	-2934.734827229	4 13 
20368	2	-2910.305533036	-2934.734827229	4 13 
20369	2	-2910.332681589	-2934.744719435	4 13 
20370	3	-2912.012894801	-2938.04080145	4 7 13 
20371	3	-2911.622668345	-2937.650574993	4 11 13 
20372	3	-2911.480085787	-2937.569924607	4 11 13 
20373	2	-2910.255965954	-2934.729935971	4 13 
20374	2	-2910.255965954	-2934.729935971	4 13 
20375	5	-2917.324078806	-2946.117713079	4 8 13 14 16 
20376	4	-2915.226264172	-2942.74986389	4 8 13 16 
20377	2	-2910.255965954	-2934.729935971	4 13 
20378	4	-2914.340017489	-2941.863617207	4 7 13 14 
20379	4	-2914.44725967	-2941.970859388	4 10 13 14 
20380	2	-2910.255965954	-2934.729935971	4 13 
20381	2	-2910.255965954	-2934.729935971	4 13 
20382	2	-2910.018550417	-2936.127496279	4 13 
20383	3	-2911.629849299	-2937.936876156	4 7 13 
20384	2	-2910.137129421	-2934.828287476	4 13 
20385	2	-2910.137129421	-2934.828287476	4 13 
20386	2	-2910.137129421	-2934.828287476	4 13 
20387	2	-2910.137129421	-2934.828287476	4 13 
20388	2	-2910.944805027	-2935.576923183	4 13 
20389	2	-2910.371480657	-2934.766076431	4 13 
20390	2	-2910.057007684	-2935.107287338	4 13 
20391	2	-2910.057007684	-2935.107287338	4 13 
20392	2	-2910.057007684	-2935.107287338	4 13 
20393	2	-2910.458228777	-2934.838277151	4 13 
20394	2	-2910.458228777	-2934.838277151	4 13 
20395	2	-2910.458228777	-2934.838277151	4 13 
20396	2	-2910.458228777	-2934.838277151	4 13 
20397	2	-2910.458228777	-2934.838277151	4 13 
20398	2	-2910.458228777	-2934.838277151	4 13 
20399	3	-2912.187362836	-2938.183280013	4 6 13 
20400	2	-2910.341890419	-2934.749065255	4 13 
20401	2	-2910.554616995	-2934.948188884	4 13 
20402	2	-2910.812403393	-2935.339663919	4 13 
20403	2	-2910.812403393	-2935.339663919	4 13 
20404	2	-2910.043600923	-2935.204930758	4 13 
20405	2	-2910.043600923	-2935.204930758	4 13 
20406	2	-2910.043600923	-2935.204930758	4 13 
20407	2	-2910.054308367	-2935.124664846	4 13 
20408	2	-2910.054308367	-2935.124664846	4 13 
20409	2	-2910.054308367	-2935.124664846	4 13 
20410	2	-2910.525103435	-2934.911788464	4 13 
20411	2	-2910.525103435	-2934.911788464	4 13 
20412	3	-2911.685484439	-2937.69739157	4 11 13 
20413	2	-2910.044619062	-2935.196369448	4 13 
20414	3	-2912.35398073	-2939.121599919	1 4 13 
20415	2	-2910.319032596	-2934.739179585	4 13 
20416	2	-2910.319032596	-2934.739179585	4 13 
20417	2	-2910.319032596	-2934.739179585	4 13 
20418	2	-2910.269944397	-2934.729377554	4 13 
20419	2	-2910.077655287	-2934.999983837	4 13 
20420	2	-2910.077655287	-2934.999983837	4 13 
20421	2	-2910.100984216	-2934.915119531	4 13 
20422	2	-2910.39097177	-2934.779602121	4 13 
20423	2	-2910.39097177	-2934.779602121	4 13 
20424	2	-2910.823389616	-2935.358603817	4 13 
20425	2	-2910.823389616	-2935.358603817	4 13 
20426	2	-2910.463353846	-2934.843422971	4 13 
20427	2	-2910.463353846	-2934.843422971	4 13 
20428	2	-2910.175943947	-2934.772585005	4 13 
20429	3	-2912.440647547	-2938.653157409	4 8 13 
20430	3	-2912.440647547	-2938.653157409	4 8 13 
20431	3	-2912.119909666	-2938.332419527	2 4 13 
20432	3	-2912.119909666	-2938.332419527	2 4 13 
20433	3	-2912.440647547	-2938.653157409	4 8 13 
20434	4	-2914.410147878	-2941.901256947	4 12 13 15 
20435	4	-2914.410147878	-2941.901256947	4 12 13 15 
20436	4	-2914.240817647	-2941.731926716	4 8 13 15 
20437	4	-2914.410147878	-2941.901256947	4 12 13 15 
20438	2	-2910.289802105	-2934.731281472	4 13 
20439	2	-2910.048025368	-2936.807331514	4 13 
20440	2	-2910.048025368	-2936.807331514	4 13 
20441	2	-2910.155074216	-2938.188633996	4 13 
20442	3	-2910.957105493	-2940.606534076	4 13 15 
20443	4	-2912.785561023	-2942.427230238	4 10 11 13 
20444	2	-2910.038254892	-2936.630294406	4 13 
20445	3	-2913.230489319	-2939.226693539	4 5 13 
20446	4	-2914.749869953	-2942.179835071	4 5 13 15 
20447	2	-2910.44649354	-2934.826828957	4 13 
20448	2	-2910.493487988	-2934.875376831	4 13 
20449	2	-2910.493487988	-2934.875376831	4 13 
20450	2	-2910.493487988	-2934.875376831	4 13 
20451	2	-2910.493487988	-2934.875376831	4 13 
20452	2	-2910.404506114	-2934.789981894	4 13 
20453	3	-2912.093244354	-2938.094588937	4 6 13 
20454	3	-2912.229659592	-2938.226439598	4 6 13 
20455	3	-2912.229659592	-2938.226439598	4 6 13 
20456	3	-2912.269508836	-2938.364548181	2 4 13 
20457	3	-2912.269508836	-2938.364548181	2 4 13 
20458	3	-2911.812695198	-2937.907734543	4 6 13 
20459	3	-2912.209720122	-2938.20585396	4 6 13 
20460	3	-2912.667371977	-2938.663505815	2 4 13 
20461	2	-2910.220337386	-2934.739606347	4 13 
20462	2	-2910.220337386	-2934.739606347	4 13 
20463	2	-2910.220337386	-2934.739606347	4 13 
20464	2	-2910.220337386	-2934.739606347	4 13 
20465	2	-2910.220337386	-2934.739606347	4 13 
20466	3	-2911.801088116	-2937.936225881	4 7 13 
20467	3	-2911.801088116	-2937.936225881	4 7 13 
20468	2	-2910.304014487	-2934.734411364	4 13 
20469	2	-2910.304014487	-2934.734411364	4 13 
20470	2	-2910.304014487	-2934.734411364	4 13 
20471	2	-2910.503124011	-2934.886175575	4 13 
20472	2	-2910.503124011	-2934.886175575	4 13 
20473	2	-2910.189194017	-2934.759853155	4 13 
20474	2	-2910.189194017	-2934.759853155	4 13 
20475	2	-2910.242627373	-2934.732083063	4 13 
20476	2	-2910.242627373	-2934.732083063	4 13 
20477	2	-2910.242627373	-2934.732083063	4 13 
20478	2	-2910.242627373	-2934.732083063	4 13 
20479	2	-2910.242627373	-2934.732083063	4 13 
20480	3	-2912.005158781	-2938.494725015	4 13 14 
20481	3	-2911.466751301	-2937.956317535	4 6 13 
20482	3	-2911.466751301	-2937.956317535	4 6 13 
20483	2	-2910.087357324	-2934.961054756	4 13 
20484	2	-2910.923994472	-2935.538419317	4 13 
20485	2	-2910.262067176	-2934.729488137	4 13 
20486	2	-2910.262067176	-2934.729488137	4 13 
20487	2	-2910.23215912	-2934.734968529	4 13 
20488	2	-2910.23215912	-2934.734968529	4 13 
20489	2	-2910.183160378	-2934.765312116	4 13 
20490	2	-2910.183160378	-2934.765312116	4 13 
20491	3	-2911.607186346	-2937.640007264	4 11 13 
20492	3	-2911.607186346	-2937.640007264	4 11 13 
20493	2	-2910.595145793	-2935.001581668	4 13 
20494	2	-2910.579034188	-2934.97990955	4 13 
20495	2	-2910.579034188	-2934.97990955	4 13 
20496	2	-2910.579034188	-2934.97990955	4 13 
20497	2	-2910.579034188	-2934.97990955	4 13 
20498	2	-2910.432567131	-2934.813871223	4 13 
20499	2	-2910.3511119	-2934.753882681	4 13 
20500	2	-2910.3511119	-2934.753882681	4 13 
20501	2	-2910.431370781	-2934.812790982	4 13 
20502	4	-2915.873267751	-2943.304317652	4 10 12 13 
20503	2	-2910.431370781	-2934.812790982	4 13 
20504	2	-2910.431370781	-2934.812790982	4 13 
20505	3	-2913.150788128	-2939.148077131	4 10 13 
20506	2	-2910.128522552	-2934.845266902	4 13 
20507	3	-2912.101468112	-2938.434081265	4 13 14 
20508	4	-2914.082197384	-2941.848571435	2 4 5 13 
20509	2	-2910.128522552	-2934.845266902	4 13 
20510	2	-2910.128522552	-2934.845266902	4 13 
20511	2	-2910.101475664	-2934.913625532	4 13 
20512	2	-2910.515422651	-2934.90034327	4 13 
20513	2	-2910.515422651	-2934.90034327	4 13 
20514	2	-2910.391607946	-2934.780072406	4 13 
20515	2	-2910.146852682	-2934.811354735	4 13 
20516	2	-2910.146852682	-2934.811354735	4 13 
20517	2	-2910.146852682	-2934.811354735	4 13 
20518	2	-2910.146852682	-2934.811354735	4 13 
20519	2	-2910.081848989	-2934.982432915	4 13 
20520	2	-2910.081848989	-2934.982432915	4 13 
20521	2	-2910.081848989	-2934.982432915	4 13 
20522	2	-2910.081848989	-2934.982432915	4 13 
20523	2	-2910.081848989	-2934.982432915	4 13 
20524	2	-2910.58473517	-2934.987512703	4 13 
20525	2	-2910.58473517	-2934.987512703	4 13 
20526	2	-2910.58473517	-2934.987512703	4 13 
20527	2	-2910.455288452	-2934.835364584	4 13 
20528	2	-2910.455288452	-2934.835364584	4 13 
20529	2	-2910.455288452	-2934.835364584	4 13 
20530	3	-2912.305320576	-2938.303639845	4 7 13 
20531	3	-2912.115014285	-2938.119925091	4 7 13 
20532	3	-2911.92041643	-2937.925327236	4 13 15 
20533	2	-2910.389421613	-2934.778463617	4 13 
20534	2	-2910.514740387	-2934.899546275	4 13 
20535	2	-2910.784156052	-2935.291662197	4 13 
20536	2	-2910.784156052	-2935.291662197	4 13 
20537	2	-2910.784156052	-2935.291662197	4 13 
20538	2	-2910.867124279	-2935.435414756	4 13 
20539	2	-2910.718285031	-2935.18394697	4 13 
20540	2	-2910.718285031	-2935.18394697	4 13 
20541	3	-2911.304899252	-2937.535574641	4 11 13 
20542	3	-2911.500241371	-2937.73091676	4 13 15 
20543	2	-2910.167450105	-2934.782256691	4 13 
20544	2	-2910.194254869	-2934.755687588	4 13 
20545	2	-2910.06295324	-2935.072165708	4 13 
20546	2	-2910.06295324	-2935.072165708	4 13 
20547	2	-2910.06295324	-2935.072165708	4 13 
20548	3	-2912.453692992	-2939.097442297	4 5 13 
20549	3	-2912.158753284	-2940.535469824	4 5 13 
20550	3	-2911.250607748	-2938.636174776	4 7 13 
20551	3	-2911.250607748	-2938.636174776	4 7 13 
20552	3	-2913.433098357	-2939.628740321	4 13 14 
20553	2	-2910.881676717	-2935.461449878	4 13 
20554	2	-2910.881676717	-2935.461449878	4 13 
20555	2	-2910.014720402	-2935.859293919	4 13 
20556	2	-2910.014720402	-2935.859293919	4 13 
20557	2	-2910.055307624	-2935.118117982	4 13 
20558	2	-2910.055307624	-2935.118117982	4 13 
20559	3	-2912.320672378	-2939.27636209	4 12 13 
20560	3	-2912.320672378	-2939.27636209	4 12 13 
20561	3	-2913.319298326	-2939.317389039	4 13 16 
20562	4	-2915.102811229	-2942.534662841	4 7 13 16 
20563	4	-2915.192211151	-2942.630222762	4 7 13 16 
20564	2	-2910.787032749	-2935.296503585	4 13 
20565	2	-2910.787032749	-2935.296503585	4 13 
20566	2	-2910.92687191	-2935.543718316	4 13 
20567	2	-2910.92687191	-2935.543718316	4 13 
20568	2	-2910.700080362	-2935.155316774	4 13 
20569	2	-2910.700080362	-2935.155316774	4 13 
20570	2	-2910.621402494	-2935.038083217	4 13 
20571	2	-2910.418918521	-2934.801867489	4 13 
20572	2	-2910.361741919	-2934.759987812	4 13 
20573	2	-2910.361741919	-2934.759987812	4 13 
20574	3	-2912.636113487	-2938.706347172	4 8 13 
20575	2	-2910.2752218	-2934.729586683	4 13 
20576	2	-2910.2752218	-2934.729586683	4 13 
20577	3	-2911.99071601	-2937.988221618	4 13 15 
20578	2	-2910.321532333	-2934.740110857	4 13 
20579	3	-2911.602325626	-2937.636772952	4 11 13 
20580	4	-2914.24395228	-2941.712160504	3 4 11 13 
20581	3	-2913.300734877	-2939.299174968	3 4 13 
20582	3	-2913.033086344	-2939.053237457	3 4 13 
20583	3	-2913.033086344	-2939.053237457	3 4 13 
20584	3	-2913.033086344	-2939.053237457	3 4 13 
20585	2	-2910.371643412	-2934.766182084	4 13 
20586	3	-2913.097745318	-2939.108152793	4 5 13 
20587	3	-2911.692930707	-2937.703338183	4 11 13 
20588	4	-2912.684783544	-2941.159032168	4 7 11 13 
20589	4	-2912.684783544	-2941.159032168	4 7 11 13 
20590	5	-2915.337788459	-2944.452337574	1 4 7 11 13 
20591	5	-2915.460985088	-2944.854553153	1 4 6 13 15 
20592	3	-2911.050915221	-2937.705940144	4 11 13 
20593	3	-2911.050915221	-2937.705940144	4 11 13 
20594	2	-2910.115951211	-2934.873913278	4 13 
20595	2	-2910.115951211	-2934.873913278	4 13 
20596	2	-2910.115951211	-2934.873913278	4 13 
20597	2	-2910.897831559	-2935.490616304	4 13 
20598	2	-2910.051625887	-2935.142948663	4 13 
20599	2	-2910.051625887	-2935.142948663	4 13 
20600	2	-2910.051625887	-2935.142948663	4 13 
20601	3	-2911.225700429	-2937.932892007	4 13 15 
20602	3	-2911.225700429	-2937.932892007	4 13 15 
20603	3	-2912.400354919	-2938.455693323	4 13 15 
20604	3	-2911.337915776	-2937.535220764	4 11 13 
20605	3	-2911.803123836	-2937.835867668	4 13 15 
20606	3	-2911.696785695	-2937.774916534	4 13 15 
20607	2	-2910.267096086	-2934.729358122	4 13 
20608	3	-2911.891169937	-2937.969300776	4 7 13 
20609	3	-2912.883072681	-2938.961203521	3 4 13 
20610	3	-2913.330893483	-2939.331945017	3 4 13 
20611	4	-2914.923750108	-2942.35856254	2 4 13 15 
20612	2	-2910.485334494	-2934.866453717	4 13 
20613	2	-2910.485334494	-2934.866453717	4 13 
20614	2	-2910.485334494	-2934.866453717	4 13 
20615	2	-2910.485334494	-2934.866453717	4 13 
20616	2	-2910.524536469	-2934.911111209	4 13 
20617	2	-2910.524536469	-2934.911111209	4 13 
20618	2	-2910.463768706	-2934.843843315	4 13 
20619	3	-2912.050819288	-2938.0467627	4 13 15 
20620	2	-2910.066215689	-2935.054508813	4 13 
20621	2	-2911.366940636	-2936.427762896	4 13 
20622	2	-2911.366940636	-2936.427762896	4 13 
20623	2	-2911.366940636	-2936.427762896	4 13 
20624	2	-2911.072322291	-2935.821166165	4 13 
20625	2	-2911.072322291	-2935.821166165	4 13 
20626	2	-2910.496613961	-2934.878850329	4 13 
20627	2	-2910.496613961	-2934.878850329	4 13 
20628	3	-2912.794616262	-2938.792721433	4 13 14 
20629	2	-2910.125453207	-2934.851817208	4 13 
20630	2	-2910.125453207	-2934.851817208	4 13 
20631	2	-2910.125453207	-2934.851817208	4 13 
20632	2	-2910.345655144	-2934.750976892	4 13 
20633	2	-2910.143148373	-2934.817540954	4 13 
20634	3	-2911.804758394	-2937.904604445	4 6 13 
20635	2	-2910.247185798	-2934.731163047	4 13 
20636	2	-2910.247185798	-2934.731163047	4 13 
20637	2	-2910.322878277	-2934.74062802	4 13 
20638	2	-2910.322878277	-2934.74062802	4 13 
20639	2	-2910.182754438	-2934.765699302	4 13 
20640	2	-2910.182754438	-2934.765699302	4 13 
20641	3	-2912.381251839	-2938.422759484	2 4 13 
20642	2	-2910.01551805	-2935.705350484	4 13 
20643	2	-2910.098291691	-2934.92349229	4 13 
20644	3	-2912.031807244	-2938.472876647	4 13 14 
20645	3	-2912.031807244	-2938.472876647	4 13 14 
20646	3	-2911.9489462	-2938.390015602	2 4 13 
20647	3	-2911.975709542	-2938.000282802	4 6 13 
20648	3	-2913.040361055	-2939.064934315	4 13 16 
20649	2	-2910.338895373	-2934.747599831	4 13 
20650	4	-2913.688764269	-2941.147098427	4 6 11 13 
20651	4	-2913.688764269	-2941.147098427	4 6 11 13 
20652	3	-2911.190582802	-2937.999427302	4 13 15 
20653	3	-2911.190582802	-2937.999427302	4 13 15 
20654	4	-2912.707132001	-2940.949737399	4 6 11 13 
20655	3	-2912.42097032	-2938.557252261	4 11 13 
20656	3	-2912.763579717	-2938.899861658	4 6 13 
20657	3	-2911.511783346	-2937.921396686	4 6 13 
20658	3	-2912.132386555	-2938.87651491	4 8 13 
20659	3	-2912.132386555	-2938.87651491	4 8 13 
20660	2	-2910.047220317	-2935.17547987	4 13 
20661	2	-2910.180346054	-2934.768049451	4 13 
20662	2	-2910.180346054	-2934.768049451	4 13 
20663	2	-2910.316104338	-2934.738137557	4 13 
20664	2	-2910.316104338	-2934.738137557	4 13 
20665	2	-2910.316104338	-2934.738137557	4 13 
20666	3	-2912.967991226	-2939.005893248	4 12 13 
20667	2	-2910.316104338	-2934.738137557	4 13 
20668	3	-2912.99652933	-2939.034431351	4 5 13 
20669	4	-2915.410984756	-2942.882647676	4 9 12 13 
20670	3	-2912.452500603	-2938.723318179	4 9 13 
20671	4	-2914.923254981	-2942.627833454	4 5 8 13 
20672	3	-2912.387173845	-2938.65799142	4 8 13 
20673	2	-2910.166848504	-2934.782989751	4 13 
20674	2	-2910.166848504	-2934.782989751	4 13 
20675	2	-2910.101188469	-2934.91449734	4 13 
20676	3	-2911.159480763	-2937.588658436	4 11 13 
20677	2	-2910.219031143	-2934.740213831	4 13 
20678	2	-2910.219031143	-2934.740213831	4 13 
20679	2	-2910.219031143	-2934.740213831	4 13 
20680	2	-2910.814545986	-2935.343346054	4 13 
20681	2	-2910.473101917	-2934.853447809	4 13 
20682	2	-2911.563747936	-2936.85647225	4 13 
20683	2	-2910.953343061	-2935.592838958	4 13 
20684	2	-2910.953343061	-2935.592838958	4 13 
20685	2	-2910.901994969	-2935.498177076	4 13 
20686	2	-2910.901994969	-2935.498177076	4 13 
20687	2	-2910.901994969	-2935.498177076	4 13 
20688	2	-2910.216224463	-2934.741585671	4 13 
20689	2	-2910.216224463	-2934.741585671	4 13 
20690	2	-2910.216224463	-2934.741585671	4 13 
20691	2	-2910.404625249	-2934.790076689	4 13 
20692	2	-2910.291040582	-2934.731497934	4 13 
20693	3	-2912.66586939	-2938.722195545	4 8 13 
20694	3	-2912.66586939	-2938.722195545	4 8 13 
20695	3	-2912.388540084	-2938.396037009	4 7 13 
20696	2	-2910.547173963	-2934.938802085	4 13 
20697	2	-2910.051206186	-2935.145907961	4 13 
20698	4	-2913.737237462	-2941.881568938	2 4 6 13 
20699	3	-2911.369780657	-2938.080351234	4 6 13 
20700	4	-2915.470168691	-2943.614500167	2 5 8 13 
20701	4	-2913.421057099	-2941.565388575	1 4 6 13 
20702	4	-2913.993447242	-2942.137778718	2 4 8 13 
20703	3	-2912.710776692	-2938.886316386	4 10 13 
20704	3	-2912.480122793	-2938.655662488	4 8 13 
20705	2	-2910.195244593	-2934.754915485	4 13 
20706	2	-2910.081090531	-2934.985521597	4 13 
20707	2	-2910.081090531	-2934.985521597	4 13 
20708	2	-2910.081090531	-2934.985521597	4 13 
20709	2	-2910.081090531	-2934.985521597	4 13 
20710	5	-2918.708229	-2947.932324321	4 5 6 8 16 
20711	5	-2915.470254354	-2945.400450044	4 8 12 13 15 
20712	3	-2911.095726145	-2938.272262787	4 13 15 
20713	3	-2911.240738347	-2938.41727499	4 6 13 
20714	4	-2913.522751815	-2941.264024177	4 6 9 13 
20715	3	-2911.581105218	-2937.888616681	4 6 13 
20716	3	-2911.581105218	-2937.888616681	4 6 13 
20717	3	-2911.581105218	-2937.888616681	4 6 13 
20718	3	-2911.361861984	-2938.094200757	4 6 13 
20719	3	-2911.703076615	-2937.878374374	4 6 13 
20720	3	-2911.751496677	-2937.926794437	4 7 13 
20721	3	-2911.431110673	-2937.993198257	4 6 13 
20722	3	-2911.431110673	-2937.993198257	4 6 13 
20723	3	-2912.594206904	-2938.893892907	4 10 13 
20724	3	-2912.594206904	-2938.893892907	4 10 13 
20725	3	-2912.594206904	-2938.893892907	4 10 13 
20726	2	-2910.13972588	-2934.823543081	4 13 
20727	3	-2911.4414569	-2937.741142903	4 13 15 
20728	3	-2911.4414569	-2937.741142903	4 13 15 
20729	2	-2910.13972588	-2934.823543081	4 13 
20730	2	-2910.13972588	-2934.823543081	4 13 
20731	2	-2910.335591361	-2934.746041113	4 13 
20732	2	-2910.335591361	-2934.746041113	4 13 
20733	3	-2911.823682747	-2937.850001302	4 13 15 
