Sweep	Model_size	log_marg	log_cond_post	Model
21644	2	-3500.072694622	-3524.619464178	4 13 
21645	2	-3500.109673337	-3524.656373774	4 13 
21646	3	-3503.020046929	-3529.182616169	1 4 13 
21647	2	-3500.109673337	-3524.656373774	4 13 
21648	2	-3500.109673337	-3524.656373774	4 13 
21649	2	-3499.973282761	-3524.550702553	4 13 
21650	2	-3499.973282761	-3524.550702553	4 13 
21651	2	-3499.973282761	-3524.550702553	4 13 
21652	2	-3499.973282761	-3524.550702553	4 13 
21653	2	-3499.973282761	-3524.550702553	4 13 
21654	3	-3501.931228035	-3528.146688736	2 4 13 
21655	3	-3501.931228035	-3528.146688736	2 4 13 
21656	2	-3499.882955577	-3524.547347347	4 13 
21657	2	-3499.882955577	-3524.547347347	4 13 
21658	2	-3499.837010913	-3524.583195617	4 13 
21659	2	-3499.837010913	-3524.583195617	4 13 
21660	2	-3499.837010913	-3524.583195617	4 13 
21661	2	-3499.71487074	-3525.57118896	4 13 
21662	2	-3499.71487074	-3525.57118896	4 13 
21663	2	-3499.71487074	-3525.57118896	4 13 
21664	3	-3501.7406197	-3528.139636822	4 13 14 
21665	2	-3499.794881923	-3524.656358246	4 13 
21666	2	-3499.794881923	-3524.656358246	4 13 
21667	3	-3502.346934866	-3528.920991568	3 4 13 
21668	2	-3499.793952925	-3524.658614074	4 13 
21669	4	-3503.899558733	-3531.813849584	3 4 13 15 
21670	3	-3502.387983747	-3528.665127598	4 8 13 
21671	3	-3502.387983747	-3528.665127598	4 8 13 
21672	2	-3499.905889287	-3524.540691654	4 13 
21673	2	-3499.905889287	-3524.540691654	4 13 
21674	2	-3499.905889287	-3524.540691654	4 13 
21675	2	-3499.94170556	-3524.541279899	4 13 
21676	2	-3499.724841007	-3525.863948151	4 13 
21677	2	-3499.724841007	-3525.863948151	4 13 
21678	2	-3499.732305054	-3526.011693416	4 13 
21679	3	-3500.953862711	-3529.738466185	4 11 13 
21680	2	-3500.338675397	-3524.969692424	4 13 
21681	2	-3500.338675397	-3524.969692424	4 13 
21682	2	-3500.338675397	-3524.969692424	4 13 
21683	2	-3500.338675397	-3524.969692424	4 13 
21684	2	-3500.338675397	-3524.969692424	4 13 
21685	2	-3500.207176808	-3524.774681601	4 13 
21686	2	-3500.207176808	-3524.774681601	4 13 
21687	2	-3500.223961385	-3524.797588209	4 13 
21688	2	-3500.223961385	-3524.797588209	4 13 
21689	3	-3502.244881716	-3528.454116363	4 11 13 
21690	3	-3502.244881716	-3528.454116363	4 11 13 
21691	2	-3500.269498542	-3524.862864386	4 13 
21692	2	-3500.18621008	-3524.747022454	4 13 
21693	2	-3500.18621008	-3524.747022454	4 13 
21694	2	-3500.18621008	-3524.747022454	4 13 
21695	2	-3500.18621008	-3524.747022454	4 13 
21696	2	-3500.028258243	-3524.582501585	4 13 
21697	2	-3500.028258243	-3524.582501585	4 13 
21698	3	-3502.826102435	-3528.99621458	4 5 13 
21699	2	-3500.028258243	-3524.582501585	4 13 
21700	3	-3501.551723378	-3528.050927638	4 13 15 
21701	4	-3504.628998447	-3532.230854967	4 7 9 13 
21702	4	-3504.628998447	-3532.230854967	4 7 9 13 
21703	3	-3503.071041827	-3529.239137448	4 10 13 
21704	2	-3500.419047944	-3525.103479332	4 13 
21705	2	-3499.955100619	-3524.544368516	4 13 
21706	2	-3499.955100619	-3524.544368516	4 13 
21707	2	-3499.955100619	-3524.544368516	4 13 
21708	3	-3501.686803556	-3527.891940256	4 11 13 
21709	2	-3499.955100619	-3524.544368516	4 13 
21710	2	-3500.038692673	-3524.590374636	4 13 
21711	2	-3500.038692673	-3524.590374636	4 13 
21712	2	-3500.038692673	-3524.590374636	4 13 
21713	2	-3500.038692673	-3524.590374636	4 13 
21714	2	-3500.038692673	-3524.590374636	4 13 
21715	3	-3502.863600336	-3529.031151101	4 13 16 
21716	3	-3502.863600336	-3529.031151101	4 13 16 
21717	2	-3499.957712403	-3524.54513187	4 13 
21718	2	-3499.957712403	-3524.54513187	4 13 
21719	2	-3500.091281183	-3524.637381178	4 13 
21720	2	-3500.091281183	-3524.637381178	4 13 
21721	2	-3499.996613204	-3524.562057078	4 13 
21722	2	-3500.14153254	-3524.69197812	4 13 
21723	2	-3500.14153254	-3524.69197812	4 13 
21724	2	-3500.14153254	-3524.69197812	4 13 
21725	2	-3500.14153254	-3524.69197812	4 13 
21726	2	-3499.831460536	-3524.590143439	4 13 
21727	2	-3500.109761459	-3524.656467643	4 13 
21728	2	-3500.109761459	-3524.656467643	4 13 
21729	2	-3500.109761459	-3524.656467643	4 13 
21730	3	-3502.184743531	-3528.347318518	4 13 15 
21731	2	-3500.109761459	-3524.656467643	4 13 
21732	2	-3499.754960212	-3524.795864793	4 13 
21733	2	-3499.917435368	-3524.539548311	4 13 
21734	3	-3504.841974001	-3531.079955747	2 5 13 
21735	2	-3499.917435368	-3524.539548311	4 13 
21736	3	-3501.593358216	-3528.113203272	2 4 13 
21737	2	-3499.783267893	-3524.687244147	4 13 
21738	4	-3503.987148604	-3532.104423073	4 12 13 15 
21739	4	-3503.819769536	-3532.199870156	4 12 13 15 
21740	2	-3500.033159492	-3524.586134079	4 13 
21741	2	-3499.914018152	-3524.539745253	4 13 
21742	3	-3501.60709213	-3527.848688034	4 11 13 
21743	3	-3501.60709213	-3527.848688034	4 11 13 
21744	2	-3499.914018152	-3524.539745253	4 13 
21745	3	-3502.63408005	-3528.875675954	4 10 13 
21746	2	-3499.914018152	-3524.539745253	4 13 
21747	2	-3499.914018152	-3524.539745253	4 13 
21748	2	-3500.009644579	-3524.569818908	4 13 
21749	4	-3505.318446042	-3532.921133219	4 5 13 14 
21750	2	-3499.713699389	-3525.503187559	4 13 
21751	2	-3499.818971237	-3524.608418819	4 13 
21752	2	-3499.818971237	-3524.608418819	4 13 
21753	2	-3499.818971237	-3524.608418819	4 13 
21754	2	-3499.818971237	-3524.608418819	4 13 
21755	2	-3499.818971237	-3524.608418819	4 13 
21756	2	-3499.714856317	-3525.237990242	4 13 
21757	2	-3499.714856317	-3525.237990242	4 13 
21758	3	-3502.037210456	-3529.550504812	4 13 16 
21759	3	-3501.291560936	-3528.804855292	2 4 13 
21760	3	-3501.48991798	-3528.208306286	2 4 13 
21761	3	-3502.909059539	-3529.080464145	4 8 13 
21762	3	-3502.909059539	-3529.080464145	4 8 13 
21763	2	-3500.166425061	-3524.721960865	4 13 
21764	2	-3500.041237351	-3524.592373533	4 13 
21765	3	-3502.584852991	-3528.851617836	4 13 16 
21766	2	-3499.96819424	-3524.548695057	4 13 
21767	2	-3500.419258234	-3525.103841298	4 13 
21768	3	-3503.011978408	-3529.404218745	4 13 14 
21769	2	-3500.535292608	-3525.311664142	4 13 
21770	2	-3500.474054147	-3525.200054903	4 13 
21771	2	-3500.474054147	-3525.200054903	4 13 
21772	2	-3499.719697403	-3525.738630473	4 13 
21773	2	-3499.719697403	-3525.738630473	4 13 
21774	2	-3500.109537667	-3524.656229308	4 13 
21775	2	-3500.733242839	-3525.69604998	4 13 
21776	2	-3500.733242839	-3525.69604998	4 13 
21777	2	-3500.733242839	-3525.69604998	4 13 
21778	2	-3500.733242839	-3525.69604998	4 13 
21779	2	-3500.024036553	-3524.579468238	4 13 
21780	3	-3501.435047984	-3528.099539592	4 7 13 
21781	3	-3501.862003716	-3529.34005044	4 8 13 
21782	3	-3501.296495317	-3528.774542041	2 4 13 
21783	3	-3501.772770034	-3528.084957876	2 4 13 
21784	3	-3502.311325678	-3528.479246431	2 4 13 
21785	3	-3502.311325678	-3528.479246431	2 4 13 
21786	3	-3501.700979169	-3528.080652033	2 4 13 
21787	3	-3502.776162991	-3528.957188554	4 12 13 
21788	3	-3502.776162991	-3528.957188554	4 12 13 
21789	3	-3502.776162991	-3528.957188554	4 12 13 
21790	5	-3507.17937497	-3536.064195986	2 4 13 15 16 
21791	5	-3507.17937497	-3536.064195986	2 4 13 15 16 
21792	4	-3504.594694488	-3532.209480949	4 11 12 13 
21793	4	-3503.845746834	-3531.879138677	4 11 12 13 
21794	5	-3505.985724186	-3535.289150584	1 4 7 9 13 
21795	4	-3503.845746834	-3531.879138677	4 11 12 13 
21796	4	-3503.653095837	-3531.956439587	4 11 12 13 
21797	3	-3502.169201588	-3529.03878444	4 12 13 
21798	3	-3502.44543352	-3528.687368172	4 8 13 
21799	3	-3502.383159364	-3528.663643249	4 8 13 
21800	2	-3499.81658691	-3524.612363583	4 13 
21801	2	-3499.832408254	-3524.588908931	4 13 
21802	2	-3500.049926897	-3524.599424399	4 13 
21803	2	-3500.049926897	-3524.599424399	4 13 
21804	2	-3500.049926897	-3524.599424399	4 13 
21805	3	-3502.318886716	-3528.48251126	4 13 14 
21806	3	-3502.318886716	-3528.48251126	4 13 14 
21807	2	-3500.121966971	-3524.669722712	4 13 
21808	3	-3501.601148966	-3527.947044318	4 6 13 
21809	2	-3499.844657359	-3524.574683908	4 13 
21810	2	-3500.512772767	-3525.27015482	4 13 
21811	3	-3503.659369157	-3530.032620014	4 12 13 
21812	3	-3503.659369157	-3530.032620014	4 12 13 
21813	2	-3500.78055329	-3525.792267782	4 13 
21814	2	-3500.78055329	-3525.792267782	4 13 
21815	3	-3500.992876041	-3528.773684907	4 11 13 
21816	3	-3501.761899871	-3527.943948689	4 11 13 
21817	2	-3499.994964782	-3524.561144797	4 13 
21818	2	-3499.994964782	-3524.561144797	4 13 
21819	2	-3499.994964782	-3524.561144797	4 13 
21820	3	-3501.759367942	-3528.023664511	4 7 13 
21821	3	-3501.962958209	-3528.142627152	4 7 13 
21822	3	-3501.962958209	-3528.142627152	4 7 13 
21823	3	-3501.962958209	-3528.142627152	4 7 13 
21824	2	-3500.000430553	-3524.564230694	4 13 
21825	2	-3500.000430553	-3524.564230694	4 13 
21826	2	-3499.931871149	-3524.539945266	4 13 
21827	2	-3499.931871149	-3524.539945266	4 13 
21828	2	-3500.493095895	-3525.234323255	4 13 
21829	2	-3500.493095895	-3525.234323255	4 13 
21830	2	-3500.493095895	-3525.234323255	4 13 
21831	2	-3500.679006352	-3525.587620713	4 13 
21832	2	-3500.679006352	-3525.587620713	4 13 
21833	2	-3500.679006352	-3525.587620713	4 13 
21834	2	-3499.770366557	-3524.729658597	4 13 
21835	3	-3502.290476438	-3528.865637281	4 5 13 
21836	3	-3501.560242785	-3528.135403628	2 4 13 
21837	3	-3501.560242785	-3528.135403628	2 4 13 
21838	2	-3499.770366557	-3524.729658597	4 13 
21839	2	-3499.770366557	-3524.729658597	4 13 
21840	3	-3501.426996373	-3528.002157216	4 6 13 
21841	2	-3499.770366557	-3524.729658597	4 13 
21842	2	-3500.11831778	-3524.665707567	4 13 
21843	2	-3500.11831778	-3524.665707567	4 13 
21844	2	-3500.11831778	-3524.665707567	4 13 
21845	2	-3499.839242265	-3524.580588862	4 13 
21846	2	-3499.839242265	-3524.580588862	4 13 
21847	2	-3499.839242265	-3524.580588862	4 13 
21848	2	-3500.348973637	-3524.986295559	4 13 
21849	2	-3500.348973637	-3524.986295559	4 13 
21850	2	-3499.768236565	-3524.737664893	4 13 
21851	2	-3499.768236565	-3524.737664893	4 13 
21852	2	-3499.768236565	-3524.737664893	4 13 
21853	3	-3502.045451767	-3528.21455168	4 13 15 
21854	2	-3499.745134001	-3524.851163744	4 13 
21855	2	-3499.745134001	-3524.851163744	4 13 
21856	3	-3501.972726991	-3528.195167518	4 13 14 
21857	2	-3499.933541773	-3524.540113497	4 13 
21858	3	-3502.078413019	-3528.243721983	4 13 15 
21859	2	-3500.050267917	-3524.599708078	4 13 
21860	2	-3500.04527921	-3524.595610326	4 13 
21861	2	-3500.10737372	-3524.653933652	4 13 
21862	2	-3500.10737372	-3524.653933652	4 13 
21863	2	-3499.849836375	-3524.569567051	4 13 
21864	2	-3499.849836375	-3524.569567051	4 13 
21865	2	-3500.087725098	-3524.633850831	4 13 
21866	2	-3499.733062727	-3524.942475126	4 13 
21867	2	-3499.733062727	-3524.942475126	4 13 
21868	2	-3499.755371115	-3524.793813528	4 13 
21869	3	-3502.363701812	-3528.538776064	2 4 13 
21870	2	-3500.180581571	-3524.73978702	4 13 
21871	2	-3500.180581571	-3524.73978702	4 13 
21872	2	-3500.180581571	-3524.73978702	4 13 
21873	2	-3500.038274887	-3524.590049363	4 13 
21874	2	-3500.162851335	-3524.717547275	4 13 
21875	2	-3499.89971616	-3524.541881458	4 13 
21876	2	-3499.89971616	-3524.541881458	4 13 
21877	2	-3500.225386392	-3524.799562948	4 13 
21878	2	-3500.225386392	-3524.799562948	4 13 
21879	3	-3502.361152388	-3528.551197746	4 7 13 
21880	3	-3502.170002848	-3528.360048206	4 11 13 
21881	3	-3501.968103505	-3528.146630428	4 7 13 
21882	2	-3500.486573793	-3525.222539865	4 13 
21883	2	-3500.486573793	-3525.222539865	4 13 
21884	2	-3500.486573793	-3525.222539865	4 13 
21885	2	-3500.14139499	-3524.691817505	4 13 
21886	2	-3500.057964867	-3524.606247183	4 13 
21887	2	-3499.813397298	-3524.617889437	4 13 
21888	2	-3499.825885672	-3524.597826622	4 13 
21889	2	-3499.905110551	-3524.540818796	4 13 
21890	2	-3499.825815104	-3524.597928629	4 13 
21891	2	-3500.070123504	-3524.617092579	4 13 
21892	2	-3499.772688642	-3524.721283171	4 13 
21893	2	-3499.772688642	-3524.721283171	4 13 
21894	2	-3499.772688642	-3524.721283171	4 13 
21895	2	-3499.772688642	-3524.721283171	4 13 
21896	3	-3502.343781623	-3528.908244955	1 4 13 
21897	3	-3501.487171858	-3528.051635191	4 7 13 
21898	3	-3501.566338951	-3528.130802283	2 4 13 
21899	3	-3501.653742928	-3528.001119535	4 7 13 
21900	4	-3504.944296819	-3532.725434325	4 8 10 13 
21901	2	-3499.969425958	-3524.549164736	4 13 
21902	3	-3502.741518983	-3528.937126565	4 10 13 
21903	3	-3502.741518983	-3528.937126565	4 10 13 
21904	3	-3502.553402374	-3528.749009955	4 8 13 
21905	2	-3499.969425958	-3524.549164736	4 13 
21906	2	-3499.898681785	-3524.542122276	4 13 
21907	2	-3499.757412378	-3524.783888662	4 13 
21908	3	-3501.925210126	-3528.114581481	4 7 13 
21909	2	-3499.980212853	-3524.553715405	4 13 
21910	2	-3499.980212853	-3524.553715405	4 13 
21911	2	-3499.980212853	-3524.553715405	4 13 
21912	3	-3502.784103302	-3528.973474657	1 4 13 
21913	2	-3499.980212853	-3524.553715405	4 13 
21914	2	-3500.071385613	-3524.618253406	4 13 
21915	2	-3500.071385613	-3524.618253406	4 13 
21916	3	-3502.038018256	-3528.200754852	4 6 13 
21917	2	-3500.071385613	-3524.618253406	4 13 
21918	2	-3499.841361619	-3524.578207973	4 13 
21919	3	-3501.392726988	-3528.032903708	4 6 13 
21920	2	-3499.757790272	-3524.78209819	4 13 
21921	2	-3499.837376275	-3524.582761646	4 13 
21922	2	-3499.899487518	-3524.541933647	4 13 
21923	2	-3499.899487518	-3524.541933647	4 13 
21924	2	-3499.899487518	-3524.541933647	4 13 
21925	2	-3499.899487518	-3524.541933647	4 13 
21926	2	-3499.899487518	-3524.541933647	4 13 
21927	2	-3499.899487518	-3524.541933647	4 13 
21928	3	-3502.35465572	-3528.915328831	3 4 13 
21929	4	-3504.091127231	-3532.08556124	4 12 13 15 
21930	4	-3503.902201649	-3531.896635658	4 6 13 15 
21931	3	-3502.35465572	-3528.915328831	3 4 13 
21932	3	-3502.583520364	-3528.877337483	3 4 13 
21933	3	-3502.583520364	-3528.877337483	3 4 13 
21934	2	-3499.873864334	-3524.55181265	4 13 
21935	2	-3499.803891318	-3524.636182504	4 13 
21936	2	-3500.273314055	-3524.868527542	4 13 
21937	3	-3501.53182763	-3528.024791065	4 7 13 
21938	3	-3501.708876134	-3528.008770086	4 7 13 
21939	3	-3501.184074981	-3528.946108368	4 7 13 
21940	3	-3501.184074981	-3528.946108368	4 7 13 
21941	3	-3502.581779901	-3528.830643994	4 13 15 
21942	2	-3500.341936574	-3524.974931864	4 13 
21943	3	-3502.773286441	-3529.114151032	4 7 13 
21944	2	-3500.472778956	-3525.197774744	4 13 
21945	3	-3501.627732104	-3528.001061702	4 7 13 
21946	2	-3500.533701208	-3525.30871379	4 13 
21947	2	-3500.501116536	-3525.248878316	4 13 
21948	2	-3500.715985566	-3525.661323444	4 13 
21949	2	-3500.759869373	-3525.750023513	4 13 
21950	2	-3500.77848275	-3525.788026828	4 13 
21951	2	-3500.77848275	-3525.788026828	4 13 
21952	2	-3500.77848275	-3525.788026828	4 13 
21953	2	-3500.77848275	-3525.788026828	4 13 
21954	3	-3503.26433759	-3529.889750471	4 7 13 
21955	3	-3503.26433759	-3529.889750471	4 7 13 
21956	3	-3502.749486966	-3529.079011268	4 7 13 
21957	3	-3502.749486966	-3529.079011268	4 7 13 
21958	2	-3500.458218573	-3525.171874072	4 13 
21959	2	-3500.458218573	-3525.171874072	4 13 
21960	2	-3500.364182883	-3525.011120135	4 13 
21961	2	-3500.364182883	-3525.011120135	4 13 
21962	2	-3500.024262024	-3524.579627975	4 13 
21963	2	-3500.024262024	-3524.579627975	4 13 
21964	3	-3502.031060943	-3528.202295696	4 13 15 
21965	2	-3500.024262024	-3524.579627975	4 13 
21966	4	-3504.535579139	-3532.140574791	4 9 13 14 
21967	3	-3502.589573529	-3528.760808282	4 9 13 
21968	3	-3502.031060943	-3528.202295696	4 13 15 
21969	2	-3499.9530197	-3524.54379703	4 13 
21970	2	-3500.241357191	-3524.822004156	4 13 
21971	2	-3499.715761049	-3525.20621291	4 13 
21972	2	-3499.715761049	-3525.20621291	4 13 
21973	2	-3500.415117665	-3525.096724966	4 13 
21974	2	-3500.415117665	-3525.096724966	4 13 
21975	2	-3500.071484852	-3524.618344955	4 13 
21976	2	-3500.071484852	-3524.618344955	4 13 
21977	3	-3502.171890514	-3528.33461942	2 4 13 
21978	3	-3502.171890514	-3528.33461942	2 4 13 
21979	3	-3502.612448698	-3528.885755654	3 4 13 
21980	3	-3502.612448698	-3528.885755654	3 4 13 
21981	2	-3499.887928702	-3524.545366856	4 13 
21982	2	-3499.969707218	-3524.549273453	4 13 
21983	2	-3500.42427508	-3525.11249382	4 13 
21984	2	-3500.42427508	-3525.11249382	4 13 
21985	2	-3500.39779121	-3525.067195701	4 13 
21986	2	-3500.39779121	-3525.067195701	4 13 
21987	2	-3500.725212705	-3525.679865591	4 13 
21988	2	-3500.194294206	-3524.757557092	4 13 
21989	3	-3502.253565538	-3528.432697226	4 6 13 
21990	2	-3500.194294206	-3524.757557092	4 13 
21991	2	-3500.194294206	-3524.757557092	4 13 
21992	2	-3499.833835716	-3524.587087453	4 13 
21993	4	-3504.373151096	-3531.997437035	4 10 11 13 
21994	2	-3500.010995676	-3524.570677914	4 13 
21995	2	-3500.120679907	-3524.668301572	4 13 
21996	2	-3500.120679907	-3524.668301572	4 13 
21997	2	-3500.395134729	-3525.062704613	4 13 
21998	2	-3500.422907968	-3525.110132717	4 13 
21999	2	-3499.723126513	-3525.055637685	4 13 
22000	2	-3499.723126513	-3525.055637685	4 13 
22001	2	-3499.723126513	-3525.055637685	4 13 
22002	2	-3499.960242003	-3524.545919345	4 13 
22003	2	-3499.960242003	-3524.545919345	4 13 
22004	2	-3499.960242003	-3524.545919345	4 13 
22005	2	-3499.960242003	-3524.545919345	4 13 
22006	2	-3499.960242003	-3524.545919345	4 13 
22007	3	-3501.696601231	-3527.898147376	4 11 13 
22008	3	-3501.887446105	-3528.08899225	4 7 13 
22009	3	-3501.696601231	-3527.898147376	4 11 13 
22010	3	-3502.024097635	-3528.22564378	4 13 14 
22011	3	-3502.717309825	-3528.918855969	4 13 16 
22012	3	-3502.024097635	-3528.22564378	4 13 14 
22013	2	-3500.157918926	-3524.711514562	4 13 
22014	2	-3500.157918926	-3524.711514562	4 13 
22015	2	-3500.157918926	-3524.711514562	4 13 
22016	2	-3500.157918926	-3524.711514562	4 13 
22017	2	-3500.157918926	-3524.711514562	4 13 
22018	2	-3500.157918926	-3524.711514562	4 13 
22019	2	-3500.157918926	-3524.711514562	4 13 
22020	2	-3499.809207128	-3524.625603153	4 13 
22021	2	-3499.973177931	-3524.550659422	4 13 
22022	2	-3499.973177931	-3524.550659422	4 13 
22023	2	-3499.973177931	-3524.550659422	4 13 
22024	2	-3499.973177931	-3524.550659422	4 13 
22025	2	-3499.973177931	-3524.550659422	4 13 
22026	2	-3499.973177931	-3524.550659422	4 13 
22027	2	-3500.167488202	-3524.723280691	4 13 
22028	2	-3499.718379154	-3525.700551295	4 13 
22029	3	-3501.042670634	-3528.424293453	4 11 13 
22030	2	-3499.714363741	-3525.258990313	4 13 
22031	2	-3499.714363741	-3525.258990313	4 13 
22032	3	-3501.220455625	-3528.380951	4 6 13 
22033	2	-3500.108421123	-3524.655042786	4 13 
22034	2	-3500.108421123	-3524.655042786	4 13 
22035	3	-3502.977876292	-3529.140366758	4 12 13 
22036	3	-3502.640182425	-3528.869512088	4 12 13 
22037	3	-3502.640182425	-3528.869512088	4 12 13 
22038	4	-3504.409435004	-3532.072525566	2 4 12 13 
22039	3	-3501.630806444	-3527.860136108	4 11 13 
22040	2	-3499.926094093	-3524.539554953	4 13 
22041	3	-3501.845733692	-3528.075063355	4 13 15 
22042	2	-3499.842554974	-3524.576907195	4 13 
22043	2	-3499.842554974	-3524.576907195	4 13 
22044	2	-3499.842554974	-3524.576907195	4 13 
22045	2	-3499.842554974	-3524.576907195	4 13 
22046	2	-3499.819122677	-3524.608173494	4 13 
22047	2	-3499.819122677	-3524.608173494	4 13 
22048	2	-3500.184692305	-3524.745063248	4 13 
22049	2	-3500.345347516	-3524.980430153	4 13 
22050	3	-3502.372024411	-3528.622975851	4 11 13 
22051	3	-3502.554375258	-3528.732111436	4 9 13 
22052	2	-3500.095426909	-3524.641556081	4 13 
22053	2	-3499.862292607	-3524.55920939	4 13 
22054	2	-3500.034255023	-3524.586962032	4 13 
22055	2	-3500.034255023	-3524.586962032	4 13 
22056	2	-3500.034255023	-3524.586962032	4 13 
22057	3	-3502.837085113	-3529.005660925	4 5 13 
22058	3	-3502.493605679	-3528.814580893	4 5 13 
22059	3	-3502.493605679	-3528.814580893	4 5 13 
22060	3	-3502.493605679	-3528.814580893	4 5 13 
22061	2	-3499.857653639	-3524.56276005	4 13 
22062	2	-3499.857653639	-3524.56276005	4 13 
22063	2	-3499.801582847	-3524.641071274	4 13 
22064	2	-3499.801582847	-3524.641071274	4 13 
22065	2	-3499.874096822	-3524.551684261	4 13 
22066	2	-3499.874096822	-3524.551684261	4 13 
22067	2	-3499.874096822	-3524.551684261	4 13 
22068	3	-3501.717307987	-3528.01076423	4 7 13 
22069	3	-3501.717307987	-3528.01076423	4 7 13 
22070	3	-3501.717307987	-3528.01076423	4 7 13 
22071	3	-3501.741435681	-3528.034891924	4 13 15 
22072	3	-3501.741435681	-3528.034891924	4 13 15 
22073	2	-3499.874096822	-3524.551684261	4 13 
22074	2	-3500.057015575	-3524.60542673	4 13 
22075	2	-3500.057015575	-3524.60542673	4 13 
22076	3	-3502.896892823	-3529.061172781	4 13 16 
22077	2	-3500.262477831	-3524.852519135	4 13 
22078	2	-3500.066491711	-3524.613788521	4 13 
22079	2	-3500.151055605	-3524.70323593	4 13 
22080	2	-3500.842629555	-3525.920609384	4 13 
22081	2	-3500.004058446	-3524.566374079	4 13 
22082	2	-3499.909414847	-3524.540196816	4 13 
22083	2	-3499.909414847	-3524.540196816	4 13 
22084	2	-3499.909414847	-3524.540196816	4 13 
22085	2	-3499.909414847	-3524.540196816	4 13 
22086	2	-3500.742035015	-3525.713820283	4 13 
22087	2	-3500.742035015	-3525.713820283	4 13 
22088	2	-3499.757684013	-3524.782600207	4 13 
22089	2	-3500.377182485	-3525.032615647	4 13 
22090	2	-3500.673049901	-3525.575843016	4 13 
22091	2	-3500.382149527	-3525.040894515	4 13 
22092	2	-3500.477879947	-3525.206907014	4 13 
22093	2	-3500.477879947	-3525.206907014	4 13 
22094	2	-3499.929093506	-3524.539720138	4 13 
22095	2	-3499.929093506	-3524.539720138	4 13 
22096	2	-3499.929093506	-3524.539720138	4 13 
22097	2	-3499.929093506	-3524.539720138	4 13 
22098	2	-3499.929093506	-3524.539720138	4 13 
22099	2	-3499.748605756	-3524.830129091	4 13 
22100	3	-3501.444046861	-3528.141438999	4 13 15 
22101	2	-3499.748605756	-3524.830129091	4 13 
22102	2	-3499.934346177	-3524.540203185	4 13 
22103	3	-3502.998852008	-3529.491377943	4 6 13 
22104	2	-3500.645954607	-3525.52261174	4 13 
22105	2	-3499.826627309	-3524.596761914	4 13 
22106	3	-3501.63997725	-3528.025980658	4 13 15 
22107	2	-3499.826627309	-3524.596761914	4 13 
22108	2	-3499.76881723	-3526.545206809	4 13 
22109	2	-3500.632949431	-3525.49726843	4 13 
22110	2	-3500.632949431	-3525.49726843	4 13 
22111	2	-3501.062972597	-3526.392142149	4 13 
22112	2	-3500.320336823	-3524.940554214	4 13 
22113	3	-3502.467197117	-3528.703283311	4 6 13 
22114	3	-3502.467197117	-3528.703283311	4 6 13 
22115	3	-3501.338415254	-3528.101322687	4 6 13 
22116	2	-3499.741821607	-3526.171380699	4 13 
22117	2	-3499.741821607	-3526.171380699	4 13 
22118	2	-3499.871275599	-3524.553294487	4 13 
22119	2	-3499.871275599	-3524.553294487	4 13 
22120	3	-3501.867605461	-3528.032526217	4 11 13 
22121	2	-3500.052663327	-3524.601715279	4 13 
22122	2	-3499.907678005	-3524.540424172	4 13 
22123	2	-3499.907678005	-3524.540424172	4 13 
22124	2	-3499.907678005	-3524.540424172	4 13 
22125	2	-3499.726315765	-3525.013266629	4 13 
22126	2	-3499.726315765	-3525.013266629	4 13 
22127	2	-3500.199419534	-3524.764321215	4 13 
22128	2	-3500.199419534	-3524.764321215	4 13 
22129	2	-3500.199419534	-3524.764321215	4 13 
22130	2	-3499.897798902	-3524.542337447	4 13 
22131	2	-3500.047590703	-3524.597495034	4 13 
22132	2	-3500.047590703	-3524.597495034	4 13 
22133	2	-3500.047590703	-3524.597495034	4 13 
22134	2	-3499.820978211	-3524.605217221	4 13 
22135	2	-3499.820978211	-3524.605217221	4 13 
22136	2	-3500.034393073	-3524.587066774	4 13 
22137	2	-3500.034393073	-3524.587066774	4 13 
22138	2	-3500.034393073	-3524.587066774	4 13 
22139	2	-3500.034393073	-3524.587066774	4 13 
22140	2	-3500.034393073	-3524.587066774	4 13 
22141	3	-3501.818505935	-3529.157641709	4 9 13 
22142	3	-3502.101409597	-3528.611712522	4 9 13 
22143	3	-3501.599500479	-3528.109803404	2 4 13 
22144	2	-3500.799807446	-3525.831831122	4 13 
22145	2	-3500.046401445	-3524.596522325	4 13 
22146	2	-3500.046401445	-3524.596522325	4 13 
22147	2	-3499.87129915	-3524.55328057	4 13 
22148	2	-3500.063142599	-3524.610789971	4 13 
22149	2	-3500.063142599	-3524.610789971	4 13 
22150	2	-3499.958855797	-3524.545481993	4 13 
22151	2	-3500.369405981	-3525.019726606	4 13 
22152	4	-3505.575388763	-3533.191768344	3 4 12 13 
22153	2	-3499.993712767	-3524.560462646	4 13 
22154	2	-3499.993712767	-3524.560462646	4 13 
22155	2	-3500.262373066	-3524.852365505	4 13 
22156	2	-3500.897817998	-3526.0365239	4 13 
22157	2	-3500.897817998	-3526.0365239	4 13 
22158	2	-3500.897817998	-3526.0365239	4 13 
22159	2	-3500.830662974	-3525.895694174	4 13 
22160	2	-3499.956248297	-3524.544697678	4 13 
22161	2	-3499.956248297	-3524.544697678	4 13 
22162	2	-3499.956248297	-3524.544697678	4 13 
22163	2	-3499.956248297	-3524.544697678	4 13 
22164	2	-3500.146421951	-3524.697724468	4 13 
22165	2	-3500.146421951	-3524.697724468	4 13 
22166	2	-3500.146421951	-3524.697724468	4 13 
22167	2	-3500.599827549	-3525.433358782	4 13 
