Sweep	Model_size	log_marg	log_cond_post	Model
27623	3	-3497.11359591	-3524.440316204	4 13 15 
27624	3	-3495.559426618	-3522.886146912	4 6 15 
27625	3	-3497.18190388	-3524.45202094	4 13 15 
27626	3	-3495.627081536	-3522.897198596	4 6 15 
27627	2	-3494.568923292	-3520.174458412	4 15 
27628	2	-3494.568923292	-3520.174458412	4 15 
27629	3	-3496.953169364	-3524.244657109	4 8 15 
27630	4	-3497.173913723	-3525.976399308	4 6 11 15 
27631	2	-3494.568923292	-3520.174458412	4 15 
27632	2	-3494.46012746	-3520.467042189	4 15 
27633	3	-3496.675443048	-3524.368310402	4 8 15 
27634	3	-3496.974327318	-3524.64585408	3 4 15 
27635	2	-3494.437344028	-3520.946218539	4 15 
27636	2	-3494.651299585	-3520.159218368	4 15 
27637	2	-3494.553047748	-3520.188677041	4 15 
27638	2	-3494.553047748	-3520.188677041	4 15 
27639	2	-3494.553047748	-3520.188677041	4 15 
27640	2	-3494.459211439	-3520.473916645	4 15 
27641	2	-3494.443182466	-3520.655265162	4 15 
27642	3	-3495.982315296	-3523.278367547	4 14 15 
27643	2	-3494.566342586	-3520.176442213	4 15 
27644	3	-3498.1786709	-3525.581910333	4 12 15 
27645	3	-3498.1786709	-3525.581910333	4 12 15 
27646	2	-3495.487627521	-3521.448515575	4 15 
27647	2	-3494.550847904	-3520.191052363	4 15 
27648	2	-3494.56795742	-3520.175186872	4 15 
27649	2	-3494.774775227	-3520.239959217	4 15 
27650	2	-3494.842997182	-3520.31478419	4 15 
27651	2	-3494.552715977	-3520.189028519	4 15 
27652	2	-3494.552715977	-3520.189028519	4 15 
27653	3	-3496.519649932	-3523.841915098	4 15 17 
27654	2	-3494.552715977	-3520.189028519	4 15 
27655	2	-3494.715961406	-3520.190675057	4 15 
27656	2	-3494.715961406	-3520.190675057	4 15 
27657	2	-3494.689653758	-3520.174510279	4 15 
27658	2	-3494.689653758	-3520.174510279	4 15 
27659	2	-3494.689653758	-3520.174510279	4 15 
27660	2	-3495.201417366	-3520.883518309	4 15 
27661	2	-3495.201417366	-3520.883518309	4 15 
27662	2	-3495.201417366	-3520.883518309	4 15 
27663	2	-3494.799582207	-3520.265249571	4 15 
27664	2	-3494.478121463	-3520.36378318	4 15 
27665	2	-3494.478121463	-3520.36378318	4 15 
27666	2	-3494.478121463	-3520.36378318	4 15 
27667	2	-3494.626775997	-3520.155726205	4 15 
27668	2	-3494.450929154	-3520.548466097	4 15 
27669	2	-3495.098442573	-3520.699015869	4 15 
27670	2	-3494.88183688	-3520.364002653	4 15 
27671	3	-3497.41028945	-3524.578407848	4 5 15 
27672	3	-3497.905236991	-3525.189289975	4 8 15 
27673	3	-3496.074900767	-3524.730702658	4 15 17 
27674	3	-3496.684777142	-3523.89497208	4 15 17 
27675	3	-3497.096696815	-3524.257048689	4 15 17 
27676	3	-3497.042831462	-3524.197111992	4 15 17 
27677	3	-3496.055097683	-3524.985809148	4 15 17 
27678	5	-3499.259295468	-3531.054662204	1 4 6 10 15 
27679	5	-3500.633297751	-3530.688700277	1 2 4 7 15 
27680	5	-3500.633297751	-3530.688700277	1 2 4 7 15 
27681	2	-3494.939641746	-3520.444436375	4 15 
27682	2	-3494.939641746	-3520.444436375	4 15 
27683	2	-3494.939641746	-3520.444436375	4 15 
27684	2	-3494.939641746	-3520.444436375	4 15 
27685	2	-3494.438867084	-3520.764551676	4 15 
27686	2	-3494.615792299	-3520.156068502	4 15 
27687	3	-3495.696536524	-3522.922765352	4 6 15 
27688	3	-3495.899851178	-3523.058903961	4 6 15 
27689	3	-3495.899851178	-3523.058903961	4 6 15 
27690	3	-3495.899851178	-3523.058903961	4 6 15 
27691	2	-3494.72145254	-3520.194552698	4 15 
27692	2	-3494.663957712	-3520.163054051	4 15 
27693	3	-3495.555744929	-3522.740793892	2 4 15 
27694	2	-3494.604033596	-3520.157923026	4 15 
27695	2	-3495.013487106	-3520.557491503	4 15 
27696	2	-3494.718874333	-3520.192711596	4 15 
27697	2	-3494.943288179	-3520.449765902	4 15 
27698	2	-3494.943288179	-3520.449765902	4 15 
27699	2	-3495.389039064	-3521.246890947	4 15 
27700	2	-3495.724054498	-3521.953725777	4 15 
27701	2	-3494.49033788	-3520.315554283	4 15 
27702	2	-3495.174490249	-3520.834078938	4 15 
27703	2	-3494.472289567	-3520.391978152	4 15 
27704	3	-3496.510511773	-3524.116152982	4 15 16 
27705	2	-3494.993680121	-3520.526163607	4 15 
27706	2	-3494.486798515	-3520.328253455	4 15 
27707	2	-3494.446828468	-3520.597917951	4 15 
27708	2	-3494.446828468	-3520.597917951	4 15 
27709	2	-3494.762022611	-3520.227919582	4 15 
27710	2	-3494.490507061	-3520.314970114	4 15 
27711	2	-3494.490507061	-3520.314970114	4 15 
27712	2	-3495.245041885	-3520.965211853	4 15 
27713	2	-3495.245041885	-3520.965211853	4 15 
27714	2	-3495.295398172	-3521.061756148	4 15 
27715	2	-3494.932205668	-3520.433656723	4 15 
27716	2	-3494.932205668	-3520.433656723	4 15 
27717	2	-3494.932205668	-3520.433656723	4 15 
27718	2	-3494.932205668	-3520.433656723	4 15 
27719	2	-3494.932205668	-3520.433656723	4 15 
27720	3	-3495.203189071	-3522.677003341	2 4 15 
27721	3	-3495.203189071	-3522.677003341	2 4 15 
27722	2	-3494.499301666	-3520.287163312	4 15 
27723	2	-3494.449193713	-3520.567984455	4 15 
27724	2	-3494.449193713	-3520.567984455	4 15 
27725	2	-3494.449193713	-3520.567984455	4 15 
27726	4	-3498.030341533	-3527.346082739	4 14 15 16 
27727	4	-3498.030341533	-3527.346082739	4 14 15 16 
27728	4	-3498.030341533	-3527.346082739	4 14 15 16 
27729	5	-3498.880416948	-3529.389183254	1 2 4 15 16 
27730	2	-3494.466469264	-3520.424627674	4 15 
27731	2	-3494.45463266	-3520.511950922	4 15 
27732	3	-3495.534289647	-3523.277560534	4 7 15 
27733	3	-3495.534289647	-3523.277560534	4 7 15 
27734	3	-3495.617336477	-3523.175986889	4 7 15 
27735	2	-3495.439721487	-3521.34976041	4 15 
27736	3	-3498.258729225	-3525.854720773	4 15 16 
27737	2	-3494.479085565	-3520.35948734	4 15 
27738	2	-3494.479085565	-3520.35948734	4 15 
27739	2	-3494.479085565	-3520.35948734	4 15 
27740	3	-3496.530685052	-3524.097039452	4 15 16 
27741	2	-3494.479085565	-3520.35948734	4 15 
27742	2	-3494.617627748	-3520.155921513	4 15 
27743	2	-3494.617627748	-3520.155921513	4 15 
27744	4	-3497.554186837	-3526.458700796	2 4 14 15 
27745	3	-3496.796771006	-3524.08924602	4 7 15 
27746	2	-3495.106555685	-3520.713078074	4 15 
27747	3	-3496.287910943	-3523.580385957	4 11 15 
27748	3	-3496.56563954	-3524.000575668	4 11 15 
27749	3	-3496.115221382	-3523.276682132	4 7 15 
27750	2	-3494.713446266	-3520.188954391	4 15 
27751	2	-3494.713446266	-3520.188954391	4 15 
27752	2	-3494.713446266	-3520.188954391	4 15 
27753	2	-3494.713446266	-3520.188954391	4 15 
27754	2	-3494.713446266	-3520.188954391	4 15 
27755	3	-3495.607312048	-3522.768772797	4 11 15 
27756	3	-3497.240687086	-3524.402147836	4 8 15 
27757	3	-3495.607312048	-3522.768772797	4 11 15 
27758	2	-3494.713446266	-3520.188954391	4 15 
27759	2	-3494.674527112	-3520.167201605	4 15 
27760	2	-3494.550015089	-3520.191979487	4 15 
27761	3	-3495.789130225	-3523.323521532	4 14 15 
27762	3	-3495.350387344	-3522.62005016	4 11 15 
27763	3	-3495.350387344	-3522.62005016	4 11 15 
27764	3	-3495.350387344	-3522.62005016	4 11 15 
27765	3	-3495.350387344	-3522.62005016	4 11 15 
27766	2	-3494.582288361	-3520.165998552	4 15 
27767	2	-3494.773971955	-3520.239180811	4 15 
27768	2	-3494.773971955	-3520.239180811	4 15 
27769	2	-3494.44299951	-3521.192541799	4 15 
27770	2	-3494.821481584	-3520.289452342	4 15 
27771	2	-3494.538289315	-3520.206773906	4 15 
27772	2	-3494.538289315	-3520.206773906	4 15 
27773	2	-3494.538289315	-3520.206773906	4 15 
27774	2	-3494.538289315	-3520.206773906	4 15 
27775	2	-3494.485814764	-3520.331952865	4 15 
27776	2	-3494.43927301	-3520.749891492	4 15 
27777	3	-3496.857342594	-3524.120892876	4 5 15 
27778	3	-3496.857342594	-3524.120892876	4 5 15 
27779	3	-3495.866238626	-3523.129788908	4 7 15 
27780	3	-3495.852420969	-3523.125932465	4 7 15 
27781	3	-3495.852420969	-3523.125932465	4 7 15 
27782	3	-3496.976460487	-3524.249971983	4 8 15 
27783	4	-3497.671423489	-3526.455932825	4 8 11 15 
27784	2	-3494.626142404	-3520.155711709	4 15 
27785	2	-3494.626142404	-3520.155711709	4 15 
27786	2	-3494.626142404	-3520.155711709	4 15 
27787	2	-3494.626142404	-3520.155711709	4 15 
27788	2	-3494.626142404	-3520.155711709	4 15 
27789	2	-3494.626142404	-3520.155711709	4 15 
27790	2	-3494.626142404	-3520.155711709	4 15 
27791	2	-3494.626142404	-3520.155711709	4 15 
27792	2	-3494.541210941	-3520.202769526	4 15 
27793	2	-3494.486987109	-3520.327552962	4 15 
27794	2	-3495.097064203	-3520.696635567	4 15 
27795	2	-3495.097064203	-3520.696635567	4 15 
27796	2	-3494.446599036	-3520.601069355	4 15 
27797	3	-3495.036817219	-3522.877240163	2 4 15 
27798	3	-3495.86719345	-3523.023171547	2 4 15 
27799	3	-3496.504780453	-3524.870468606	4 8 15 
27800	2	-3494.440608713	-3521.120344243	4 15 
27801	2	-3494.440608713	-3521.120344243	4 15 
27802	2	-3494.583541434	-3520.16535164	4 15 
27803	2	-3494.583541434	-3520.16535164	4 15 
27804	2	-3494.440183941	-3520.722011494	4 15 
27805	3	-3495.622083046	-3523.589863223	4 14 15 
27806	3	-3495.622083046	-3523.589863223	4 14 15 
27807	2	-3494.440183941	-3520.722011494	4 15 
27808	2	-3494.517917025	-3520.241633478	4 15 
27809	2	-3494.517917025	-3520.241633478	4 15 
27810	3	-3496.159374705	-3523.351829143	4 14 15 
27811	4	-3498.043850407	-3527.215382517	4 14 15 17 
27812	3	-3496.88967869	-3524.55021296	4 13 15 
27813	3	-3496.340009693	-3523.493292587	4 14 15 
27814	3	-3496.340009693	-3523.493292587	4 14 15 
27815	3	-3497.271535571	-3524.487701359	4 13 15 
27816	2	-3494.442269751	-3520.672900798	4 15 
27817	2	-3494.442269751	-3520.672900798	4 15 
27818	2	-3494.442269751	-3520.672900798	4 15 
27819	3	-3498.427495953	-3525.978564537	4 12 15 
27820	2	-3495.745975529	-3522.001831717	4 15 
27821	2	-3495.745975529	-3522.001831717	4 15 
27822	2	-3495.745975529	-3522.001831717	4 15 
27823	2	-3495.745975529	-3522.001831717	4 15 
27824	2	-3494.578695653	-3520.167987413	4 15 
27825	2	-3494.578695653	-3520.167987413	4 15 
27826	2	-3494.578695653	-3520.167987413	4 15 
27827	2	-3494.477924226	-3520.364673892	4 15 
27828	2	-3494.797136041	-3520.262651757	4 15 
27829	2	-3494.634271701	-3520.156200138	4 15 
27830	2	-3494.824140643	-3520.292502519	4 15 
27831	2	-3494.824140643	-3520.292502519	4 15 
27832	2	-3494.824140643	-3520.292502519	4 15 
27833	2	-3494.824140643	-3520.292502519	4 15 
27834	2	-3495.717401123	-3521.939162184	4 15 
27835	2	-3495.717401123	-3521.939162184	4 15 
27836	2	-3495.717401123	-3521.939162184	4 15 
27837	2	-3494.643887379	-3520.157587518	4 15 
27838	2	-3494.661384367	-3520.162171362	4 15 
27839	2	-3494.661384367	-3520.162171362	4 15 
27840	2	-3494.661384367	-3520.162171362	4 15 
27841	3	-3495.157212428	-3522.637276397	4 11 15 
27842	3	-3495.157212428	-3522.637276397	4 11 15 
27843	3	-3495.634628244	-3522.79192162	4 11 15 
27844	3	-3495.934350429	-3523.107527683	4 11 15 
27845	2	-3495.047774917	-3520.613284272	4 15 
27846	2	-3495.047774917	-3520.613284272	4 15 
27847	3	-3497.713317745	-3524.888397899	4 9 15 
27848	2	-3494.437379689	-3520.85274133	4 15 
27849	3	-3494.969387522	-3523.070701787	2 4 15 
27850	3	-3495.396141007	-3522.663065506	2 4 15 
27851	2	-3494.584099363	-3520.165071238	4 15 
27852	2	-3494.618128079	-3520.155887848	4 15 
27853	2	-3494.469327115	-3520.407958058	4 15 
27854	2	-3494.469327115	-3520.407958058	4 15 
27855	2	-3494.469327115	-3520.407958058	4 15 
27856	2	-3494.469327115	-3520.407958058	4 15 
27857	3	-3496.916675401	-3524.541258969	1 4 15 
27858	2	-3494.784105776	-3520.249191593	4 15 
27859	2	-3494.784105776	-3520.249191593	4 15 
27860	3	-3496.344082144	-3523.898840149	4 15 17 
27861	3	-3495.154948638	-3522.709706643	2 4 15 
27862	3	-3495.127873221	-3522.656083398	4 11 15 
27863	4	-3496.353038812	-3525.458574804	2 4 11 15 
27864	4	-3497.655816956	-3526.761352948	4 11 13 15 
27865	2	-3494.474117971	-3520.382703498	4 15 
27866	2	-3494.474117971	-3520.382703498	4 15 
27867	3	-3495.369200066	-3522.963738218	4 6 15 
27868	2	-3494.608442809	-3520.157037501	4 15 
27869	2	-3494.608442809	-3520.157037501	4 15 
27870	2	-3494.448252804	-3520.579377188	4 15 
27871	3	-3496.839576302	-3524.65665331	1 4 15 
27872	3	-3496.839576302	-3524.65665331	1 4 15 
27873	2	-3494.744535197	-3520.212568672	4 15 
27874	2	-3494.599375685	-3520.159118917	4 15 
27875	2	-3494.599375685	-3520.159118917	4 15 
27876	2	-3494.599375685	-3520.159118917	4 15 
27877	3	-3495.427763065	-3522.673458921	2 4 15 
27878	2	-3494.713274707	-3520.188838312	4 15 
27879	2	-3494.713274707	-3520.188838312	4 15 
27880	3	-3497.272800701	-3524.434316931	4 12 15 
27881	2	-3494.713274707	-3520.188838312	4 15 
27882	2	-3494.819768774	-3520.287500012	4 15 
27883	2	-3494.819768774	-3520.287500012	4 15 
27884	2	-3494.843711357	-3520.315649866	4 15 
27885	2	-3494.843711357	-3520.315649866	4 15 
27886	2	-3494.929140264	-3520.429248185	4 15 
27887	2	-3494.929140264	-3520.429248185	4 15 
27888	2	-3494.929140264	-3520.429248185	4 15 
27889	2	-3495.115706946	-3520.729044056	4 15 
27890	2	-3495.19120034	-3520.864667123	4 15 
27891	2	-3495.19120034	-3520.864667123	4 15 
27892	2	-3494.768200448	-3520.233666423	4 15 
27893	2	-3494.768200448	-3520.233666423	4 15 
27894	2	-3494.768200448	-3520.233666423	4 15 
27895	2	-3494.768200448	-3520.233666423	4 15 
27896	2	-3494.768200448	-3520.233666423	4 15 
27897	2	-3495.184213923	-3520.851841123	4 15 
27898	2	-3494.631296277	-3520.155946176	4 15 
27899	2	-3494.824188303	-3520.292557402	4 15 
27900	2	-3494.824188303	-3520.292557402	4 15 
27901	2	-3494.824188303	-3520.292557402	4 15 
27902	2	-3494.824188303	-3520.292557402	4 15 
27903	2	-3494.501270044	-3520.281565566	4 15 
27904	3	-3494.867196496	-3523.348582635	4 11 15 
27905	3	-3496.68890632	-3525.170292459	4 13 15 
27906	3	-3494.867196496	-3523.348582635	4 11 15 
27907	2	-3494.444865474	-3521.240298988	4 15 
27908	2	-3494.437650524	-3520.827330836	4 15 
27909	3	-3495.438275724	-3523.51390866	4 7 15 
27910	2	-3494.437650524	-3520.827330836	4 15 
27911	2	-3494.536109588	-3520.209908567	4 15 
27912	2	-3494.536109588	-3520.209908567	4 15 
27913	2	-3494.536109588	-3520.209908567	4 15 
27914	2	-3494.536109588	-3520.209908567	4 15 
27915	3	-3496.037521072	-3523.292434374	4 14 15 
27916	3	-3496.037521072	-3523.292434374	4 14 15 
27917	2	-3494.592454754	-3520.161415431	4 15 
27918	2	-3494.592454754	-3520.161415431	4 15 
27919	2	-3494.592454754	-3520.161415431	4 15 
27920	2	-3494.592454754	-3520.161415431	4 15 
27921	2	-3494.592454754	-3520.161415431	4 15 
27922	2	-3494.592454754	-3520.161415431	4 15 
27923	2	-3494.592454754	-3520.161415431	4 15 
27924	2	-3494.592454754	-3520.161415431	4 15 
27925	2	-3494.592454754	-3520.161415431	4 15 
27926	3	-3496.305673968	-3523.462420331	4 14 15 
27927	3	-3497.559667415	-3524.716413777	4 10 15 
27928	2	-3494.855544617	-3520.330215189	4 15 
27929	2	-3494.482637605	-3520.344446276	4 15 
27930	2	-3494.482637605	-3520.344446276	4 15 
27931	3	-3495.623281554	-3523.17104285	4 7 15 
27932	3	-3495.448032258	-3523.48072059	4 7 15 
27933	3	-3495.218978248	-3523.25166658	4 6 15 
27934	3	-3495.674615284	-3522.913310246	4 6 15 
27935	3	-3495.674615284	-3522.913310246	4 6 15 
27936	2	-3494.6049724	-3520.157714738	4 15 
27937	2	-3494.6049724	-3520.157714738	4 15 
27938	2	-3495.151163539	-3520.791904058	4 15 
27939	3	-3498.210235489	-3525.500271762	3 4 15 
27940	2	-3495.103244318	-3520.707327966	4 15 
27941	2	-3495.103244318	-3520.707327966	4 15 
27942	2	-3495.103244318	-3520.707327966	4 15 
27943	2	-3494.875891481	-3520.356197358	4 15 
27944	2	-3494.639399197	-3520.156834487	4 15 
27945	2	-3494.626012491	-3520.15570924	4 15 
27946	2	-3494.626012491	-3520.15570924	4 15 
27947	2	-3494.626012491	-3520.15570924	4 15 
27948	2	-3494.626012491	-3520.15570924	4 15 
27949	2	-3495.03438828	-3520.591275278	4 15 
27950	2	-3494.439798542	-3520.733120471	4 15 
27951	3	-3494.997513703	-3522.976788257	2 4 15 
27952	3	-3497.660472734	-3524.927854762	4 15 16 
27953	2	-3494.49303851	-3520.306463794	4 15 
27954	2	-3494.49303851	-3520.306463794	4 15 
27955	2	-3494.49303851	-3520.306463794	4 15 
27956	2	-3494.49303851	-3520.306463794	4 15 
27957	3	-3495.898738858	-3523.140993644	4 7 15 
27958	2	-3494.602087364	-3520.158389525	4 15 
27959	2	-3494.718606563	-3520.192522447	4 15 
27960	2	-3494.718606563	-3520.192522447	4 15 
27961	3	-3496.124826576	-3523.284695086	4 7 15 
27962	2	-3494.575184685	-3520.170128978	4 15 
27963	3	-3496.187722737	-3523.370303308	4 14 15 
27964	3	-3496.516346884	-3524.110289009	4 15 16 
27965	2	-3494.474218112	-3520.382207613	4 15 
27966	2	-3494.474218112	-3520.382207613	4 15 
27967	2	-3494.474218112	-3520.382207613	4 15 
27968	2	-3494.474218112	-3520.382207613	4 15 
27969	2	-3494.827801471	-3520.296739745	4 15 
27970	2	-3494.827801471	-3520.296739745	4 15 
27971	3	-3495.856142183	-3523.011033082	2 4 15 
27972	3	-3496.322674355	-3523.61188559	2 4 15 
27973	2	-3495.102119555	-3520.705378165	4 15 
27974	2	-3495.102119555	-3520.705378165	4 15 
27975	2	-3494.838781524	-3520.30970599	4 15 
27976	2	-3494.838781524	-3520.30970599	4 15 
27977	3	-3495.875484914	-3523.032362004	2 4 15 
27978	3	-3495.875484914	-3523.032362004	2 4 15 
27979	3	-3497.762073696	-3525.173838192	4 15 17 
27980	3	-3496.363259851	-3523.670897664	2 4 15 
27981	3	-3496.363259851	-3523.670897664	2 4 15 
27982	2	-3495.126724824	-3520.748410012	4 15 
27983	2	-3495.126724824	-3520.748410012	4 15 
27984	3	-3496.363259851	-3523.670897664	2 4 15 
27985	2	-3495.126724824	-3520.748410012	4 15 
27986	2	-3494.511280181	-3520.256098865	4 15 
27987	3	-3495.191229962	-3522.622001271	4 11 15 
27988	2	-3494.511280181	-3520.256098865	4 15 
27989	3	-3495.411657564	-3522.641996681	4 11 15 
27990	2	-3494.437235743	-3520.926840514	4 15 
27991	2	-3494.437235743	-3520.926840514	4 15 
27992	2	-3494.437235743	-3520.926840514	4 15 
27993	2	-3494.4531189	-3520.526139325	4 15 
27994	2	-3494.577137531	-3520.168913208	4 15 
27995	2	-3494.90153035	-3520.390507666	4 15 
27996	2	-3494.679620977	-3520.169488405	4 15 
27997	2	-3494.679620977	-3520.169488405	4 15 
27998	3	-3495.58570972	-3522.761529773	2 4 15 
27999	3	-3496.80672951	-3524.109378674	4 5 15 
28000	3	-3497.205119031	-3524.459241578	4 13 15 
28001	3	-3495.414704307	-3522.668826854	2 4 15 
28002	3	-3495.414704307	-3522.668826854	2 4 15 
28003	3	-3494.991606317	-3522.994674523	2 4 15 
28004	2	-3494.506640035	-3520.267314114	4 15 
28005	2	-3494.506640035	-3520.267314114	4 15 
28006	2	-3494.506640035	-3520.267314114	4 15 
28007	2	-3494.506640035	-3520.267314114	4 15 
28008	2	-3494.501308261	-3520.281458949	4 15 
28009	2	-3494.501308261	-3520.281458949	4 15 
28010	2	-3494.501308261	-3520.281458949	4 15 
28011	3	-3497.939638594	-3525.131723594	3 4 15 
28012	3	-3497.754581785	-3524.910956154	3 4 15 
28013	3	-3496.590212817	-3523.893623072	4 6 15 
28014	3	-3495.344192288	-3522.991666843	4 6 15 
28015	2	-3494.547567114	-3520.194795534	4 15 
28016	2	-3494.547567114	-3520.194795534	4 15 
28017	2	-3494.547567114	-3520.194795534	4 15 
28018	2	-3494.547567114	-3520.194795534	4 15 
28019	3	-3496.70138308	-3523.904165894	4 15 17 
28020	3	-3495.879342548	-3523.280499461	4 14 15 
28021	3	-3495.93941121	-3523.274268475	4 14 15 
28022	2	-3494.73976665	-3520.208629202	4 15 
28023	3	-3495.933630223	-3523.0884454	4 6 15 
28024	2	-3494.687631025	-3520.173444047	4 15 
28025	4	-3500.048781105	-3528.717766193	4 5 8 15 
28026	4	-3499.449473597	-3528.133376245	4 14 15 16 
28027	4	-3498.017584996	-3526.841974641	2 4 15 16 
28028	2	-3494.557116966	-3520.184556147	4 15 
28029	2	-3494.716300274	-3520.190909572	4 15 
28030	2	-3495.060474436	-3520.634420058	4 15 
28031	2	-3495.060474436	-3520.634420058	4 15 
28032	3	-3496.099526402	-3523.263900062	4 7 15 
28033	3	-3494.917450413	-3523.329739552	2 4 15 
28034	2	-3494.470827272	-3520.39971157	4 15 
28035	2	-3494.470827272	-3520.39971157	4 15 
28036	2	-3494.470827272	-3520.39971157	4 15 
28037	2	-3494.470827272	-3520.39971157	4 15 
28038	2	-3494.619733077	-3520.155798159	4 15 
28039	2	-3494.619733077	-3520.155798159	4 15 
28040	2	-3494.619733077	-3520.155798159	4 15 
28041	2	-3494.619733077	-3520.155798159	4 15 
28042	3	-3495.704712944	-3523.416395817	4 14 15 
28043	3	-3497.31082482	-3524.474238059	4 15 16 
28044	2	-3494.767096507	-3520.232627548	4 15 
28045	3	-3495.705682152	-3522.857165818	4 11 15 
28046	3	-3496.917100128	-3524.738480018	3 4 15 
28047	2	-3494.450309654	-3521.357670913	4 15 
28048	2	-3494.450309654	-3521.357670913	4 15 
28049	2	-3494.450309654	-3521.357670913	4 15 
28050	3	-3496.236450862	-3525.423211868	4 15 16 
28051	3	-3495.570305767	-3522.750660995	2 4 15 
28052	3	-3495.570305767	-3522.750660995	2 4 15 
28053	3	-3495.528306217	-3522.708661445	4 11 15 
28054	3	-3495.324628515	-3523.017725171	4 6 15 
28055	3	-3495.829729358	-3523.003250808	4 6 15 
28056	3	-3495.782165076	-3522.970363298	4 6 15 
28057	2	-3494.784036692	-3520.249121966	4 15 
28058	2	-3494.784036692	-3520.249121966	4 15 
28059	2	-3494.784036692	-3520.249121966	4 15 
28060	2	-3495.231306333	-3520.939285975	4 15 
28061	2	-3494.974776679	-3520.496926339	4 15 
28062	3	-3496.308513856	-3523.933140645	4 15 17 
28063	2	-3494.469320574	-3520.407994738	4 15 
28064	3	-3496.308513856	-3523.933140645	4 15 17 
28065	2	-3494.54518019	-3520.197675351	4 15 
28066	2	-3494.533814292	-3520.213350525	4 15 
28067	2	-3495.188801745	-3520.860257707	4 15 
28068	3	-3497.437673079	-3524.59126791	4 9 15 
28069	3	-3498.064680078	-3525.359581514	4 9 15 
28070	3	-3496.324317558	-3523.614258092	2 4 15 
28071	2	-3495.103113915	-3520.707101824	4 15 
28072	2	-3495.103113915	-3520.707101824	4 15 
28073	2	-3495.103113915	-3520.707101824	4 15 
28074	2	-3495.177513796	-3520.839590819	4 15 
28075	2	-3495.177513796	-3520.839590819	4 15 
28076	2	-3494.749160624	-3520.216493024	4 15 
28077	2	-3494.749160624	-3520.216493024	4 15 
28078	2	-3494.749160624	-3520.216493024	4 15 
28079	2	-3494.668318986	-3520.164665292	4 15 
28080	3	-3495.799687755	-3522.981986685	4 6 15 
28081	3	-3496.94980567	-3524.132104601	4 15 16 
28082	3	-3496.94980567	-3524.132104601	4 15 16 
28083	3	-3496.420702292	-3523.571997571	4 14 15 
28084	2	-3495.019697117	-3520.567453294	4 15 
28085	2	-3495.019697117	-3520.567453294	4 15 
28086	2	-3495.89194612	-3522.326570875	4 15 
28087	2	-3495.986099529	-3522.539604547	4 15 
28088	2	-3495.765305005	-3522.044403099	4 15 
28089	2	-3494.483435327	-3521.851213962	4 15 
28090	3	-3495.486367169	-3524.540098429	4 14 15 
28091	2	-3494.483435327	-3521.851213962	4 15 
28092	2	-3494.474896351	-3520.378880913	4 15 
28093	3	-3498.043523774	-3525.267648178	3 4 15 
28094	3	-3498.043523774	-3525.267648178	3 4 15 
28095	3	-3498.043523774	-3525.267648178	3 4 15 
28096	3	-3498.094467634	-3525.33696925	3 4 15 
28097	3	-3496.834921744	-3524.077423359	4 14 15 
28098	3	-3496.834921744	-3524.077423359	4 14 15 
28099	3	-3495.552213044	-3523.865206385	4 14 15 
28100	3	-3495.930666176	-3523.274254632	4 14 15 
28101	3	-3496.983258855	-3524.27661279	4 12 15 
28102	2	-3494.567859978	-3520.175261288	4 15 
28103	2	-3494.52472552	-3520.228507942	4 15 
28104	2	-3494.633029555	-3520.156083753	4 15 
28105	2	-3494.622467618	-3520.155708764	4 15 
28106	2	-3494.622467618	-3520.155708764	4 15 
28107	3	-3496.120727382	-3523.278708872	4 6 15 
28108	2	-3494.844133863	-3520.316162729	4 15 
28109	2	-3494.844133863	-3520.316162729	4 15 
28110	2	-3494.844133863	-3520.316162729	4 15 
28111	3	-3497.446705712	-3524.599059241	4 12 15 
28112	3	-3497.446705712	-3524.599059241	4 12 15 
28113	3	-3497.625917072	-3524.778270602	1 4 15 
28114	3	-3497.705272255	-3524.857625785	3 4 15 
28115	2	-3494.808475056	-3520.274875961	4 15 
28116	2	-3494.808475056	-3520.274875961	4 15 
28117	2	-3494.808475056	-3520.274875961	4 15 
28118	2	-3494.680860717	-3520.170072261	4 15 
28119	2	-3494.680860717	-3520.170072261	4 15 
28120	2	-3494.844100667	-3520.316122413	4 15 
28121	2	-3494.844100667	-3520.316122413	4 15 
28122	2	-3494.642575019	-3520.157348632	4 15 
28123	2	-3494.642575019	-3520.157348632	4 15 
28124	2	-3494.642575019	-3520.157348632	4 15 
28125	2	-3494.642575019	-3520.157348632	4 15 
28126	2	-3494.642575019	-3520.157348632	4 15 
28127	3	-3496.899594151	-3524.775624734	3 4 15 
28128	2	-3494.453271869	-3520.524662696	4 15 
28129	3	-3495.52906562	-3523.286409072	4 7 15 
28130	3	-3495.52906562	-3523.286409072	4 7 15 
28131	2	-3494.749497057	-3520.21678236	4 15 
28132	4	-3498.36626008	-3527.030495847	2 4 13 15 
28133	4	-3496.817416027	-3525.586092593	1 2 4 15 
28134	2	-3494.437343798	-3520.857283292	4 15 
28135	2	-3494.437343798	-3520.857283292	4 15 
28136	4	-3496.086061019	-3525.702950978	1 2 4 15 
28137	4	-3496.086061019	-3525.702950978	1 2 4 15 
28138	2	-3494.451920031	-3520.538075229	4 15 
28139	2	-3494.451920031	-3520.538075229	4 15 
28140	2	-3494.451920031	-3520.538075229	4 15 
28141	2	-3494.451920031	-3520.538075229	4 15 
28142	2	-3494.451920031	-3520.538075229	4 15 
28143	3	-3495.059715273	-3522.831823095	2 4 15 
