Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
22500	12	5	3	2	9	3
22503	18	6	10	3	8	3
22506	14	5	7	3	7	2
22508	19	9	11	7	8	2
22509	23	10	10	3	13	7
22510	13	5	4	2	9	3
22511	15	9	6	4	9	5
22512	18	8	10	5	8	3
22514	13	5	3	1	10	4
22517	15	9	7	6	8	3
22518	18	9	11	5	7	4
22520	20	11	9	6	11	5
22521	24	13	12	5	12	8
22522	21	7	13	6	8	1
22525	16	9	5	2	11	7
22526	12	5	3	1	9	4
22529	12	1	5	1	7	0
22531	16	4	8	3	8	1
22532	21	6	11	2	10	4
22535	13	4	6	3	7	1
22537	13	7	6	4	7	3
22538	14	5	8	2	6	3
22540	15	4	5	0	10	4
22541	13	4	8	4	5	0
22542	16	4	8	2	8	2
22545	15	7	7	4	8	3
22546	16	6	7	3	9	3
22548	17	8	8	3	9	5
22550	14	8	7	5	7	3
22551	18	8	9	4	9	4
22552	19	8	11	5	8	3
22554	14	8	4	3	10	5
22555	15	9	6	5	9	4
22556	17	9	5	3	12	6
22559	12	4	5	2	7	2
22560	12	3	5	1	7	2
22561	16	5	9	3	7	2
22562	14	4	5	2	9	2
22563	15	6	8	3	7	3
22565	15	7	8	6	7	1
22569	18	7	11	3	7	4
22570	16	9	3	2	13	7
22571	12	2	4	0	8	2
22576	9	3	4	3	5	0
22577	19	5	11	2	8	3
22579	13	4	5	2	8	2
22580	10	5	5	3	5	2
22583	22	8	14	6	8	2
22585	15	8	6	4	9	4
22586	15	7	6	2	9	5
22590	16	7	7	4	9	3
22593	15	7	8	4	7	3
22596	20	8	11	5	9	3
22599	13	7	4	2	9	5
22600	12	6	5	2	7	4
22604	12	3	6	2	6	1
22605	19	7	10	4	9	3
22606	14	7	6	3	8	4
22607	14	9	7	6	7	3
22610	18	9	6	3	12	6
22611	16	6	9	4	7	2
22613	19	9	9	3	10	6
22615	13	6	6	4	7	2
22616	15	4	6	1	9	3
22618	8	2	2	0	6	2
22619	11	3	4	2	7	1
22620	8	1	4	0	4	1
22621	13	3	7	2	6	1
22622	13	7	7	5	6	2
22623	17	10	9	5	8	5
22627	18	9	8	3	10	6
22631	12	3	6	2	6	1
22639	10	3	4	0	6	3
22640	15	3	9	3	6	0
22642	20	9	12	6	8	3
22643	19	9	10	4	9	5
22644	12	5	7	3	5	2
22646	17	6	8	2	9	4
22647	17	6	8	3	9	3
22650	11	2	5	0	6	2
22651	15	3	9	2	6	1
22655	12	4	5	1	7	3
22656	13	2	7	1	6	1
22662	13	4	7	3	6	1
22664	9	4	4	2	5	2
22667	10	3	4	1	6	2
22668	12	3	5	1	7	2
22669	13	3	6	2	7	1
22680	17	7	10	5	7	2
22681	16	6	7	2	9	4
22684	15	7	7	4	8	3
22686	17	4	8	0	9	4
22689	15	4	9	4	6	0
22698	12	7	6	4	6	3
22699	17	8	7	3	10	5
22700	18	10	10	7	8	3
22702	12	8	3	2	9	6
22703	13	3	5	1	8	2
22705	19	7	11	5	8	2
22708	18	11	8	5	10	6
22712	17	6	10	5	7	1
22717	22	9	12	3	10	6
22723	11	3	5	1	6	2
22724	14	2	4	0	10	2
22728	13	4	9	4	4	0
22732	16	8	5	4	11	4
22733	22	14	13	8	9	6
22734	20	10	9	4	11	6
22735	16	4	7	3	9	1
22736	18	10	7	5	11	5
22738	19	11	6	4	13	7
22739	18	5	8	1	10	4
22740	13	4	6	3	7	1
22741	18	6	12	4	6	2
22743	19	6	10	3	9	3
22744	15	7	6	4	9	3
22746	14	6	6	2	8	4
22747	14	4	4	0	10	4
22749	11	3	5	3	6	0
22755	17	9	11	6	6	3
22758	21	10	9	4	12	6
22761	16	7	5	2	11	5
22762	15	5	7	3	8	2
22763	17	6	9	4	8	2
22766	10	5	5	2	5	3
22767	20	6	11	4	9	2
22769	16	11	7	5	9	6
22770	21	8	11	3	10	5
22771	18	9	10	6	8	3
22774	19	10	10	5	9	5
22775	16	9	4	3	12	6
22776	14	7	7	4	7	3
22778	8	3	1	0	7	3
22781	15	6	9	6	6	0
22782	24	16	12	9	12	7
22787	20	13	6	4	14	9
22788	17	3	9	2	8	1
22789	13	6	7	3	6	3
22790	16	9	8	5	8	4
22791	15	6	6	1	9	5
22793	17	4	11	2	6	2
22794	18	8	11	6	7	2
22795	17	5	9	1	8	4
22796	16	3	8	1	8	2
22797	18	6	12	5	6	1
22798	23	11	13	6	10	5
22803	22	9	13	5	9	4
22809	14	10	7	5	7	5
22818	17	5	7	0	10	5
22821	16	5	7	2	9	3
22823	10	2	3	1	7	1
22824	14	3	7	1	7	2
22826	11	3	5	2	6	1
22828	11	4	5	3	6	1
22830	15	4	9	2	6	2
22833	20	8	11	4	9	4
22834	18	7	9	3	9	4
22837	15	6	7	3	8	3
22839	11	7	4	4	7	3
22840	15	7	8	5	7	2
22841	17	9	5	2	12	7
22844	18	8	10	6	8	2
22847	17	7	7	2	10	5
22848	19	6	11	4	8	2
22849	14	5	5	2	9	3
22850	18	6	10	3	8	3
22852	13	6	4	2	9	4
22854	14	6	9	5	5	1
22857	13	6	6	3	7	3
22860	17	9	7	3	10	6
22863	14	2	6	0	8	2
22864	14	4	7	3	7	1
22865	16	5	8	3	8	2
22867	12	6	3	2	9	4
22869	17	7	10	5	7	2
22870	17	7	7	3	10	4
22871	15	9	8	6	7	3
22872	15	6	9	3	6	3
22874	17	7	6	1	11	6
22876	13	5	7	3	6	2
22878	19	8	11	5	8	3
22879	18	8	7	3	11	5
22883	13	7	6	4	7	3
22884	19	8	11	6	8	2
22886	24	15	11	7	13	8
22887	19	8	9	3	10	5
22888	12	7	4	2	8	5
22889	18	6	10	4	8	2
22890	17	9	8	5	9	4
22895	18	7	8	2	10	5
22896	19	9	13	8	6	1
22898	22	7	9	1	13	6
22899	16	7	10	6	6	1
22900	19	5	8	1	11	4
22901	21	8	10	4	11	4
22903	18	10	6	4	12	6
22904	16	9	6	4	10	5
22907	10	5	6	2	4	3
22908	9	2	2	1	7	1
22909	15	3	8	1	7	2
22910	12	3	5	2	7	1
22911	14	5	6	3	8	2
22912	19	8	12	6	7	2
22919	18	8	8	2	10	6
22922	15	5	6	2	9	3
22923	12	5	5	3	7	2
22925	13	4	6	2	7	2
22926	15	7	8	4	7	3
22927	20	6	10	2	10	4
22929	14	4	7	2	7	2
22930	14	3	7	1	7	2
22934	19	6	12	6	7	0
22940	19	10	9	4	10	6
22941	11	6	2	1	9	5
22942	13	4	8	3	5	1
22944	14	6	5	4	9	2
22946	15	6	5	2	10	4
22949	16	6	9	4	7	2
22950	14	6	6	3	8	3
22951	22	7	12	4	10	3
22953	16	7	6	2	10	5
22954	15	5	6	3	9	2
22956	17	6	9	4	8	2
22957	16	7	6	3	10	4
22959	19	7	8	3	11	4
22960	15	5	8	2	7	3
22962	14	6	7	5	7	1
22963	20	11	8	4	12	7
22964	18	6	11	3	7	3
22966	16	5	9	2	7	3
22968	16	4	9	2	7	2
22969	17	6	9	4	8	2
22970	19	8	10	4	9	4
22972	20	7	11	4	9	3
22973	14	5	7	3	7	2
22974	18	9	6	3	12	6
22977	13	6	4	2	9	4
22980	15	3	8	2	7	1
22982	15	5	9	3	6	2
22983	12	4	5	0	7	4
22986	12	4	6	4	6	0
22988	19	8	11	5	8	3
22989	23	9	11	3	12	6
22990	8	4	3	2	5	2
22997	12	4	5	1	7	3
22999	10	2	4	1	6	1
23001	17	5	9	3	8	2
23002	13	5	5	3	8	2
23004	16	6	7	2	9	4
23007	17	4	10	3	7	1
23010	20	10	12	7	8	3
23012	19	8	5	2	14	6
23014	12	6	6	4	6	2
23015	15	6	8	2	7	4
23019	16	3	6	1	10	2
23020	12	2	3	1	9	1
23021	13	4	6	3	7	1
23022	17	9	8	5	9	4
23026	16	10	6	5	10	5
23027	14	6	3	2	11	4
23030	15	5	7	3	8	2
23031	17	5	8	2	9	3
23033	14	7	7	5	7	2
23036	16	8	6	2	10	6
23037	13	4	6	3	7	1
23039	12	4	5	1	7	3
23040	11	3	4	2	7	1
23042	15	6	7	3	8	3
23043	16	7	8	4	8	3
23045	20	9	10	5	10	4
23049	19	10	9	5	10	5
23052	14	7	5	2	9	5
23057	11	5	5	2	6	3
23059	11	5	5	3	6	2
23060	12	4	7	2	5	2
23061	15	8	7	5	8	3
23068	17	6	8	2	9	4
23069	12	5	3	2	9	3
23072	18	6	12	5	6	1
23074	14	6	3	1	11	5
23081	12	2	5	2	7	0
23086	12	5	5	2	7	3
23088	9	5	2	2	7	3
23089	13	4	7	2	6	2
23092	17	5	10	3	7	2
23093	16	6	7	3	9	3
23094	14	5	5	2	9	3
23095	13	4	8	3	5	1
23097	12	4	4	1	8	3
23098	14	3	8	2	6	1
23100	13	5	4	2	9	3
23101	17	5	9	3	8	2
23102	15	5	8	3	7	2
23103	16	8	8	5	8	3
23104	15	9	6	4	9	5
23108	10	5	5	3	5	2
23109	16	5	6	1	10	4
23110	17	7	9	4	8	3
23111	19	9	11	6	8	3
23112	14	4	7	2	7	2
23113	22	9	12	4	10	5
23114	16	3	6	0	10	3
23115	16	6	8	4	8	2
23122	13	3	5	0	8	3
23124	14	3	7	3	7	0
23125	12	5	3	1	9	4
23126	12	5	6	4	6	1
23127	21	12	12	8	9	4
23137	23	10	10	3	13	7
23138	22	9	14	6	8	3
23139	20	10	9	5	11	5
23140	18	6	8	2	10	4
23141	15	4	5	1	10	3
23142	20	10	10	6	10	4
23143	16	10	7	6	9	4
23145	16	5	7	2	9	3
23147	20	12	10	6	10	6
23148	18	6	5	0	13	6
23149	14	5	7	4	7	1
23151	17	10	9	6	8	4
23152	12	6	4	3	8	3
23153	15	7	8	4	7	3
23156	22	12	11	7	11	5
23160	20	9	6	1	14	8
23163	13	3	6	2	7	1
23164	16	8	8	5	8	3
23166	17	6	8	3	9	3
23171	14	6	5	2	9	4
23173	13	9	6	6	7	3
23174	14	6	4	2	10	4
23177	15	7	7	4	8	3
23179	14	6	5	3	9	3
23180	20	7	11	3	9	4
23181	18	8	10	4	8	4
23182	22	8	12	5	10	3
23183	18	10	7	5	11	5
23186	18	11	9	5	9	6
23187	19	9	9	4	10	5
23188	16	5	8	2	8	3
23191	15	5	7	2	8	3
23192	16	5	10	3	6	2
23193	18	6	12	4	6	2
23194	11	3	3	1	8	2
23198	14	5	7	3	7	2
23199	14	7	4	3	10	4
23201	20	6	11	3	9	3
23205	13	6	7	4	6	2
23207	20	8	11	4	9	4
23208	14	8	5	3	9	5
23209	12	4	4	1	8	3
23212	11	3	3	1	8	2
23213	19	4	13	3	6	1
23214	13	5	6	2	7	3
23216	15	6	8	4	7	2
23219	15	5	9	3	6	2
23220	19	8	9	3	10	5
23223	14	7	9	4	5	3
23224	17	5	10	3	7	2
23225	15	7	5	2	10	5
23230	14	3	8	2	6	1
23231	12	4	5	1	7	3
23234	13	7	9	7	4	0
23236	23	11	9	3	14	8
23238	14	5	7	4	7	1
23240	19	7	9	3	10	4
23242	18	7	10	4	8	3
23247	19	7	8	2	11	5
23248	19	5	10	2	9	3
23249	15	3	8	2	7	1
23251	12	4	4	2	8	2
23253	16	6	9	4	7	2
23254	18	9	8	4	10	5
23255	16	4	8	1	8	3
23258	19	10	12	8	7	2
23260	17	8	8	3	9	5
23261	19	8	9	4	10	4
23262	18	6	9	3	9	3
23263	16	8	7	3	9	5
23264	18	9	8	4	10	5
23266	20	6	11	3	9	3
23267	18	7	9	4	9	3
23268	17	8	9	4	8	4
23269	12	7	4	4	8	3
23270	24	9	13	6	11	3
23271	21	10	9	4	12	6
23272	18	8	8	4	10	4
23273	21	9	10	4	11	5
23277	11	5	4	2	7	3
23278	16	7	7	3	9	4
23279	10	2	4	2	6	0
23282	11	3	3	0	8	3
23283	12	5	5	3	7	2
23285	12	4	5	1	7	3
23286	13	5	8	5	5	0
23290	18	11	9	6	9	5
23294	18	9	6	3	12	6
23297	18	10	11	7	7	3
23299	15	9	7	4	8	5
23300	15	9	4	4	11	5
23301	12	3	5	1	7	2
23302	20	8	12	4	8	4
23306	11	4	3	1	8	3
23307	18	5	10	3	8	2
23308	16	9	8	5	8	4
23309	15	10	6	5	9	5
23310	20	11	12	6	8	5
23314	20	10	9	4	11	6
23316	19	8	9	4	10	4
23318	17	7	9	5	8	2
23320	21	9	9	3	12	6
23321	14	4	7	1	7	3
23322	13	5	7	5	6	0
23323	14	7	2	1	12	6
23325	11	3	5	1	6	2
23327	10	2	4	1	6	1
23329	14	4	7	3	7	1
23332	15	5	7	2	8	3
23336	18	4	13	4	5	0
23338	18	9	8	4	10	5
23340	22	8	12	3	10	5
23343	15	4	9	4	6	0
23345	18	7	9	3	9	4
23346	15	7	7	2	8	5
23348	16	5	9	2	7	3
23350	14	4	7	3	7	1
23351	13	7	5	4	8	3
23354	14	7	3	3	11	4
23355	15	6	8	4	7	2
23362	19	9	10	5	9	4
23365	17	9	7	5	10	4
23370	17	8	6	4	11	4
23372	20	8	8	2	12	6
23373	18	7	10	5	8	2
23375	19	7	9	3	10	4
23378	11	5	2	2	9	3
23381	12	2	5	0	7	2
23383	13	3	6	1	7	2
23384	14	4	6	3	8	1
23387	15	4	6	2	9	2
23389	16	5	8	2	8	3
23392	15	6	8	5	7	1
23393	22	11	13	6	9	5
23397	15	9	6	2	9	7
23398	14	7	7	5	7	2
23399	22	12	11	6	11	6
23401	19	10	10	6	9	4
23406	17	9	7	4	10	5
23408	21	10	11	6	10	4
23411	20	7	10	3	10	4
23413	13	7	5	3	8	4
23415	14	7	5	3	9	4
23418	16	8	6	3	10	5
23419	11	3	4	1	7	2
23420	13	5	4	2	9	3
23423	19	6	11	5	8	1
23426	17	11	9	5	8	6
23428	15	7	8	3	7	4
23430	15	8	6	4	9	4
23431	19	7	12	6	7	1
23432	21	8	8	2	13	6
23434	15	8	7	4	8	4
23440	13	7	4	2	9	5
23442	16	5	9	3	7	2
23443	20	8	12	5	8	3
23448	17	10	7	5	10	5
23449	14	5	7	1	7	4
23453	18	5	11	4	7	1
23454	21	8	12	4	9	4
23455	16	5	8	2	8	3
23460	10	5	4	2	6	3
23461	7	3	1	1	6	2
23463	13	5	6	3	7	2
23464	18	7	10	4	8	3
23465	15	4	6	1	9	3
23466	13	3	6	2	7	1
23467	15	6	8	4	7	2
23468	17	8	9	5	8	3
23470	16	6	7	2	9	4
23472	18	10	8	5	10	5
23476	15	8	5	4	10	4
23478	15	6	7	2	8	4
23480	22	8	14	5	8	3
23482	14	4	5	1	9	3
23484	19	5	11	3	8	2
23487	14	4	6	1	8	3
23490	13	6	6	4	7	2
23492	14	6	6	3	8	3
23493	17	9	8	6	9	3
23496	19	10	8	5	11	5
23497	16	9	5	4	11	5
23498	18	9	11	5	7	4
23500	17	9	6	3	11	6
23504	16	7	6	3	10	4
23509	12	3	5	1	7	2
23510	12	5	5	3	7	2
23511	21	9	12	6	9	3
23513	23	9	14	5	9	4
23514	18	8	6	3	12	5
23516	15	7	8	4	7	3
23517	19	7	8	1	11	6
23518	18	9	12	9	6	0
23519	18	7	6	0	12	7
23521	20	9	11	6	9	3
23524	12	4	3	0	9	4
23525	15	4	7	2	8	2
23527	18	8	11	7	7	1
23528	25	16	13	9	12	7
23531	23	12	9	3	14	9
23532	17	4	7	2	10	2
23534	15	5	6	2	9	3
23536	14	7	6	4	8	3
23538	16	7	7	4	9	3
23539	13	6	5	1	8	5
23543	19	8	13	7	6	1
23544	19	11	9	4	10	7
23547	16	7	7	3	9	4
23551	15	10	9	7	6	3
23552	16	7	6	2	10	5
23553	11	2	3	0	8	2
23555	13	5	5	3	8	2
23557	13	3	5	1	8	2
23560	18	4	11	2	7	2
23563	12	3	7	2	5	1
23564	16	6	7	4	9	2
23565	16	5	5	0	11	5
23566	11	3	8	3	3	0
23567	15	4	9	2	6	2
23568	12	5	4	2	8	3
23570	17	5	10	4	7	1
23571	11	5	5	2	6	3
23573	13	3	8	2	5	1
23574	14	4	8	2	6	2
23579	15	4	8	1	7	3
23580	12	5	6	2	6	3
23582	15	4	9	2	6	2
23584	17	9	10	7	7	2
23585	16	8	3	1	13	7
23590	14	3	7	2	7	1
23591	9	1	2	0	7	1
23593	10	2	4	1	6	1
23594	13	4	8	4	5	0
23595	23	9	16	6	7	3
23598	19	9	9	3	10	6
23599	13	8	4	3	9	5
23600	15	7	7	4	8	3
23601	19	7	12	5	7	2
23604	18	9	10	4	8	5
23605	16	7	8	3	8	4
23607	17	8	7	3	10	5
23610	11	1	6	0	5	1
23612	12	5	6	3	6	2
23613	14	6	5	3	9	3
23614	15	5	7	3	8	2
23616	19	6	12	4	7	2
23617	14	7	6	3	8	4
23620	20	10	10	6	10	4
23624	17	8	7	3	10	5
23629	13	3	5	1	8	2
23630	12	5	5	2	7	3
23632	19	8	11	5	8	3
23635	16	4	7	0	9	4
23636	12	6	6	5	6	1
23644	13	5	7	2	6	3
23645	14	4	6	2	8	2
23646	21	10	12	7	9	3
23649	15	6	7	3	8	3
23650	13	7	4	1	9	6
23651	15	7	8	5	7	2
23652	19	10	8	5	11	5
23653	16	6	5	1	11	5
23655	13	6	8	5	5	1
23658	17	6	7	2	10	4
23662	19	8	10	3	9	5
23664	13	3	6	1	7	2
23665	11	2	5	2	6	0
23667	17	10	10	7	7	3
23668	22	10	11	4	11	6
23675	21	12	12	7	9	5
23681	19	10	8	4	11	6
23684	20	10	10	6	10	4
23686	22	14	11	7	11	7
23689	22	12	11	6	11	6
23691	16	9	8	3	8	6
23692	16	4	9	1	7	3
23693	10	4	4	3	6	1
23694	16	7	7	3	9	4
23695	11	3	4	1	7	2
23697	15	7	9	5	6	2
23699	19	8	12	5	7	3
23702	23	10	12	4	11	6
23705	14	8	6	4	8	4
23708	18	9	10	6	8	3
23709	19	10	9	6	10	4
23712	25	11	12	4	13	7
23714	23	12	13	6	10	6
23715	19	8	10	5	9	3
23716	19	9	8	4	11	5
23717	17	10	6	3	11	7
23718	15	7	8	4	7	3
23719	14	5	4	1	10	4
23720	19	8	12	6	7	2
23722	14	6	8	3	6	3
23725	16	6	7	2	9	4
23727	13	6	5	2	8	4
23728	17	4	10	3	7	1
23730	14	6	6	3	8	3
23731	14	6	6	2	8	4
23735	9	3	3	1	6	2
23737	12	2	6	2	6	0
23739	15	4	8	1	7	3
23741	10	4	5	3	5	1
23742	14	4	6	2	8	2
23744	24	12	15	9	9	3
23745	20	11	10	4	10	7
23746	12	5	3	0	9	5
23748	14	3	8	3	6	0
23749	20	8	10	4	10	4
23751	21	8	13	5	8	3
23752	11	5	4	1	7	4
23753	18	10	12	8	6	2
23755	23	9	8	1	15	8
23756	10	2	4	1	6	1
23759	17	6	9	4	8	2
23760	19	12	13	9	6	3
23764	14	8	6	4	8	4
23765	20	8	5	1	15	7
23769	23	9	14	5	9	4
23770	14	7	7	4	7	3
23786	17	8	6	2	11	6
23787	17	7	10	5	7	2
23788	15	7	7	3	8	4
23789	14	4	4	0	10	4
23790	17	5	12	5	5	0
23791	18	8	8	3	10	5
23792	16	5	8	2	8	3
23794	10	2	2	0	8	2
23798	10	1	6	1	4	0
23799	13	5	7	4	6	1
23800	18	6	10	3	8	3
23802	19	8	11	5	8	3
23803	14	5	4	0	10	5
23804	15	4	10	3	5	1
23805	14	4	8	2	6	2
23806	12	5	6	3	6	2
23808	14	4	7	2	7	2
23810	15	6	6	3	9	3
23812	14	7	4	3	10	4
23813	11	5	3	2	8	3
23814	10	4	4	2	6	2
23816	14	5	6	3	8	2
23817	11	4	4	3	7	1
23818	10	5	0	0	10	5
23820	17	4	11	4	6	0
23821	15	8	5	4	10	4
23826	14	4	7	2	7	2
23829	11	3	5	2	6	1
23830	17	8	8	3	9	5
23833	16	2	7	0	9	2
23835	10	3	7	2	3	1
23836	21	6	14	4	7	2
23838	15	5	5	1	10	4
23839	16	6	9	5	7	1
23840	15	5	6	2	9	3
23842	12	3	4	0	8	3
23845	10	2	5	2	5	0
23847	14	7	7	4	7	3
23851	14	5	8	3	6	2
23852	14	7	5	2	9	5
23853	11	5	6	3	5	2
23854	15	7	8	4	7	3
23855	16	6	8	3	8	3
23856	12	3	3	0	9	3
23859	13	2	7	2	6	0
23860	17	7	10	4	7	3
23861	19	9	10	5	9	4
23862	20	10	11	6	9	4
23864	18	10	6	3	12	7
23866	17	5	11	3	6	2
23867	16	6	8	2	8	4
23868	12	3	5	1	7	2
23870	15	6	8	5	7	1
23871	18	6	9	2	9	4
23873	10	3	3	1	7	2
23877	16	5	8	3	8	2
23879	13	3	6	1	7	2
23880	14	4	7	3	7	1
23881	18	6	8	3	10	3
23883	16	4	7	1	9	3
23884	11	5	4	3	7	2
23885	14	6	6	4	8	2
23887	14	6	4	2	10	4
23888	14	5	8	3	6	2
23890	19	8	12	4	7	4
23891	21	13	13	9	8	4
23892	19	9	5	2	14	7
23894	15	7	7	4	8	3
23895	17	7	7	4	10	3
23896	18	11	6	4	12	7
23897	16	5	8	3	8	2
23901	16	4	7	1	9	3
23902	15	6	9	4	6	2
23905	16	6	7	3	9	3
23909	16	6	9	3	7	3
23911	12	4	5	2	7	2
23913	16	7	8	5	8	2
23914	18	10	8	5	10	5
23917	17	9	7	3	10	6
23918	14	8	6	5	8	3
23922	18	11	9	7	9	4
23924	20	14	6	5	14	9
23926	10	3	4	1	6	2
23928	16	6	7	2	9	4
23929	15	5	7	3	8	2
23931	14	6	6	3	8	3
23934	11	4	5	2	6	2
23937	9	2	3	1	6	1
23940	13	6	6	4	7	2
23945	21	11	11	7	10	4
23946	18	12	10	6	8	6
23948	23	10	13	5	10	5
23952	18	10	6	3	12	7
23956	14	6	6	4	8	2
23958	14	6	2	0	12	6
23962	15	1	9	1	6	0
23963	16	7	10	6	6	1
23966	11	5	3	1	8	4
23968	11	5	4	3	7	2
23969	11	4	3	1	8	3
23973	10	3	4	2	6	1
23974	17	6	9	4	8	2
23975	14	6	7	3	7	3
23976	18	6	10	4	8	2
23977	21	9	12	5	9	4
23980	13	5	4	2	9	3
23982	13	5	4	2	9	3
23983	21	10	10	5	11	5
23985	24	9	12	5	12	4
23986	15	7	3	1	12	6
23987	15	5	8	4	7	1
23988	14	6	5	2	9	4
23991	11	2	5	1	6	1
23992	16	7	9	4	7	3
23993	12	5	4	2	8	3
23994	14	3	6	1	8	2
23995	14	5	8	3	6	2
23998	14	5	8	4	6	1
24000	20	10	8	5	12	5
24003	14	4	6	2	8	2
24005	17	8	8	4	9	4
24008	19	11	11	6	8	5
24010	18	8	9	4	9	4
24011	17	7	4	1	13	6
24015	20	6	13	5	7	1
24016	22	8	11	3	11	5
24019	18	8	8	4	10	4
24023	12	6	3	2	9	4
24024	13	7	6	5	7	2
24027	20	11	9	6	11	5
24032	16	6	7	3	9	3
24033	17	4	9	0	8	4
24034	14	7	6	5	8	2
24035	23	11	13	6	10	5
24037	19	10	8	5	11	5
24038	17	3	9	1	8	2
24039	23	8	12	4	11	4
24040	16	8	8	4	8	4
24042	12	6	5	2	7	4
24045	18	5	10	3	8	2
24049	16	6	10	3	6	3
24050	18	4	13	3	5	1
24051	22	10	12	6	10	4
24052	17	12	5	5	12	7
24053	19	7	10	4	9	3
24054	19	12	9	7	10	5
24056	22	9	11	3	11	6
24058	17	8	10	5	7	3
24059	21	12	11	5	10	7
24061	15	7	5	1	10	6
24066	12	2	6	2	6	0
24068	16	5	8	3	8	2
24070	16	3	6	0	10	3
24073	12	3	7	2	5	1
24074	14	9	8	7	6	2
24075	15	5	5	1	10	4
24080	12	5	3	1	9	4
24083	13	3	9	3	4	0
24085	14	2	8	1	6	1
24091	16	7	7	3	9	4
24093	11	4	5	2	6	2
24095	16	6	7	3	9	3
24096	17	4	10	1	7	3
24097	10	2	4	1	6	1
24098	13	4	7	3	6	1
24099	12	7	5	4	7	3
24100	19	9	13	6	6	3
24103	12	4	5	2	7	2
24105	15	9	6	4	9	5
24106	14	6	5	1	9	5
24108	14	5	7	3	7	2
24110	14	6	6	3	8	3
24111	11	4	4	2	7	2
24113	13	4	6	2	7	2
24115	16	6	9	4	7	2
24116	19	10	9	5	10	5
24118	15	6	6	2	9	4
24119	16	6	8	3	8	3
24120	13	3	8	1	5	2
24121	15	3	9	2	6	1
24124	10	5	4	3	6	2
24127	8	1	2	1	6	0
24130	16	6	8	2	8	4
24131	14	4	7	2	7	2
24134	13	5	5	2	8	3
24135	13	5	6	4	7	1
24137	20	9	10	4	10	5
24138	14	6	6	3	8	3
24139	14	5	9	3	5	2
24140	14	4	6	1	8	3
24141	13	4	4	1	9	3
24143	15	3	9	2	6	1
24148	10	3	4	1	6	2
24149	14	5	7	4	7	1
24153	15	5	9	3	6	2
24155	14	8	6	3	8	5
24157	21	7	12	5	9	2
24158	14	6	5	2	9	4
24160	20	11	12	7	8	4
24161	18	7	6	0	12	7
24162	14	3	8	3	6	0
24164	18	9	10	6	8	3
24166	14	6	4	1	10	5
24167	13	3	7	2	6	1
24168	19	5	11	3	8	2
24169	12	5	8	3	4	2
24171	20	7	13	6	7	1
24172	19	11	4	2	15	9
24173	15	7	7	4	8	3
24175	16	5	8	2	8	3
24178	18	7	9	6	9	1
24179	19	10	8	4	11	6
24185	16	6	7	2	9	4
24186	15	2	7	0	8	2
24188	9	1	3	1	6	0
24189	11	6	3	2	8	4
24193	16	7	9	6	7	1
24195	11	5	3	2	8	3
24196	17	9	8	4	9	5
24197	16	7	8	4	8	3
24202	15	4	5	0	10	4
24206	11	3	6	2	5	1
24207	13	4	8	4	5	0
24212	15	7	6	3	9	4
24213	17	6	8	1	9	5
24215	13	4	7	4	6	0
24217	19	8	10	3	9	5
24219	10	3	1	0	9	3
24220	12	4	7	4	5	0
24222	14	4	9	2	5	2
24225	15	7	7	3	8	4
24226	12	5	6	3	6	2
24227	19	8	10	5	9	3
24231	15	5	4	0	11	5
24233	17	5	10	4	7	1
24235	22	7	16	5	6	2
24245	17	7	7	2	10	5
24248	17	7	7	4	10	3
24250	17	10	8	5	9	5
24251	20	8	11	4	9	4
24252	16	7	6	2	10	5
24253	17	6	9	4	8	2
24255	19	5	13	3	6	2
24258	16	9	5	3	11	6
24260	15	6	9	4	6	2
24261	17	6	7	2	10	4
24263	15	4	7	2	8	2
24266	8	2	2	0	6	2
24268	12	2	7	2	5	0
24270	15	4	9	3	6	1
24272	14	4	6	2	8	2
24273	20	7	10	3	10	4
24279	12	5	5	2	7	3
24281	11	2	3	0	8	2
24285	8	2	3	2	5	0
24286	13	3	6	1	7	2
24287	13	4	7	3	6	1
24292	12	4	5	1	7	3
24293	13	3	7	2	6	1
24297	17	7	12	5	5	2
24298	19	8	9	3	10	5
24299	16	7	7	4	9	3
24300	20	9	10	5	10	4
24301	14	9	7	6	7	3
24302	19	10	6	3	13	7
24303	15	4	8	1	7	3
24304	18	9	13	8	5	1
24308	23	11	10	4	13	7
24309	13	7	5	2	8	5
24314	17	8	9	5	8	3
24315	18	5	9	2	9	3
24319	15	7	7	5	8	2
24320	23	10	12	4	11	6
24321	15	6	5	1	10	5
24322	12	5	6	4	6	1
24324	13	7	4	3	9	4
24325	12	1	5	0	7	1
24326	15	3	8	2	7	1
24327	12	4	3	1	9	3
24331	16	8	10	6	6	2
24332	16	8	8	4	8	4
24333	11	5	3	1	8	4
24334	18	6	10	5	8	1
24341	18	7	7	2	11	5
24342	17	6	9	3	8	3
24345	13	5	5	2	8	3
24346	14	2	8	2	6	0
24348	11	3	5	1	6	2
24349	14	5	6	3	8	2
24351	19	8	9	4	10	4
24357	17	7	7	3	10	4
24358	12	4	5	2	7	2
24359	17	4	9	2	8	2
24361	10	3	3	1	7	2
24362	15	6	8	4	7	2
24363	14	6	7	2	7	4
24369	12	4	4	2	8	2
24372	11	4	5	3	6	1
24373	17	5	9	2	8	3
24374	15	3	7	1	8	2
24375	15	7	8	6	7	1
