Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
27909	20	14	10	7	10	7
27910	16	8	8	4	8	4
27911	13	7	8	5	5	2
27912	19	6	7	0	12	6
27915	19	9	9	5	10	4
27917	14	7	5	4	9	3
27928	20	12	8	5	12	7
27931	16	11	8	6	8	5
27932	16	7	6	4	10	3
27933	20	12	9	6	11	6
27936	16	8	5	2	11	6
27937	8	3	2	2	6	1
27939	16	6	7	4	9	2
27940	18	12	9	7	9	5
27941	24	12	12	5	12	7
27945	16	9	8	5	8	4
27946	18	9	7	5	11	4
27948	15	9	2	1	13	8
27950	13	8	8	7	5	1
27951	20	9	11	5	9	4
27953	19	10	8	4	11	6
27954	18	7	7	3	11	4
27955	15	6	5	3	10	3
27960	14	6	8	4	6	2
27961	17	11	6	5	11	6
27963	18	7	11	5	7	2
27964	11	4	3	1	8	3
27965	15	5	5	1	10	4
27970	17	7	10	6	7	1
27971	22	11	10	5	12	6
27973	23	13	10	5	13	8
27977	13	8	5	4	8	4
27979	20	9	11	5	9	4
27983	15	9	8	5	7	4
27985	17	9	7	3	10	6
27986	14	4	6	2	8	2
27987	14	6	6	3	8	3
27990	21	11	13	9	8	2
27992	21	12	9	4	12	8
27993	15	9	6	5	9	4
27995	25	10	13	4	12	6
27999	14	6	5	2	9	4
28004	21	10	11	7	10	3
28006	19	12	7	6	12	6
28011	16	10	6	4	10	6
28013	17	8	7	4	10	4
28014	13	6	7	3	6	3
28015	19	10	9	7	10	3
28016	19	10	7	5	12	5
28017	19	11	6	3	13	8
28018	18	10	7	6	11	4
28019	17	7	7	3	10	4
28022	18	7	8	3	10	4
28023	17	11	10	8	7	3
28024	22	11	7	4	15	7
28025	20	13	9	8	11	5
28027	20	12	9	6	11	6
28028	26	15	12	7	14	8
28029	20	8	6	2	14	6
28032	20	8	11	5	9	3
28037	19	9	8	4	11	5
28038	16	9	5	5	11	4
28041	17	8	9	5	8	3
28042	19	10	6	4	13	6
28043	14	7	3	3	11	4
28044	27	17	16	12	11	5
28045	21	12	5	3	16	9
28046	21	11	11	4	10	7
28047	15	7	7	4	8	3
28048	20	9	10	7	10	2
28051	24	16	11	9	13	7
28053	27	14	11	4	16	10
28054	15	7	7	4	8	3
28057	17	8	7	2	10	6
28058	12	4	4	2	8	2
28060	10	5	2	2	8	3
28062	18	7	11	5	7	2
28063	17	8	7	4	10	4
28064	20	10	12	8	8	2
28065	18	9	6	2	12	7
28066	18	6	7	1	11	5
28068	20	7	12	5	8	2
28070	14	7	4	3	10	4
28071	16	9	8	6	8	3
28074	14	5	2	0	12	5
28077	12	4	4	2	8	2
28080	11	4	4	3	7	1
28083	14	7	6	3	8	4
28084	13	3	7	1	6	2
28086	9	4	4	2	5	2
28088	13	4	7	4	6	0
28090	18	8	8	4	10	4
28091	15	7	10	6	5	1
28093	22	13	6	5	16	8
28096	23	13	10	7	13	6
28097	20	12	7	5	13	7
28099	18	10	9	6	9	4
28102	19	10	5	3	14	7
28104	22	12	12	8	10	4
28106	16	9	7	4	9	5
28107	16	11	7	5	9	6
28108	16	9	5	3	11	6
28109	13	5	5	2	8	3
28110	11	3	3	1	8	2
28111	12	4	6	3	6	1
28113	13	7	6	4	7	3
28115	19	5	8	0	11	5
28118	12	5	8	5	4	0
28121	18	8	8	4	10	4
28123	16	8	7	5	9	3
28125	18	11	9	6	9	5
28126	21	15	9	8	12	7
28127	19	12	7	5	12	7
28128	19	9	9	5	10	4
28132	22	14	11	7	11	7
28133	18	11	8	6	10	5
28134	15	9	6	4	9	5
28136	22	13	15	8	7	5
28138	20	14	7	6	13	8
28139	22	11	9	6	13	5
28143	21	12	8	4	13	8
28145	16	10	8	6	8	4
28147	17	9	4	2	13	7
28150	16	7	8	5	8	2
28157	20	14	10	8	10	6
28158	17	9	4	2	13	7
28169	14	7	7	5	7	2
28170	19	11	9	7	10	4
28171	25	14	11	6	14	8
28172	23	13	12	7	11	6
28173	15	6	3	0	12	6
28174	10	4	4	2	6	2
28181	11	4	4	3	7	1
28182	12	4	6	3	6	1
28183	18	10	8	5	10	5
28186	21	10	10	5	11	5
28189	16	8	5	3	11	5
28190	18	9	8	7	10	2
28191	22	13	10	6	12	7
28192	17	10	7	5	10	5
28196	19	9	7	3	12	6
28198	17	4	7	1	10	3
28202	14	6	7	4	7	2
28203	16	6	5	2	11	4
28206	14	7	7	5	7	2
28210	19	10	11	6	8	4
28212	24	13	13	7	11	6
28213	17	6	7	2	10	4
28214	17	9	6	3	11	6
28215	20	6	13	5	7	1
28217	18	9	9	5	9	4
28218	17	8	3	0	14	8
28220	14	8	8	7	6	1
28222	13	7	4	3	9	4
28224	16	10	8	7	8	3
28227	23	11	13	5	10	6
28230	21	12	8	5	13	7
28234	20	10	9	7	11	3
28235	15	8	4	2	11	6
28238	17	10	5	4	12	6
28239	12	6	3	2	9	4
28243	15	8	7	6	8	2
28245	20	12	9	7	11	5
28246	18	10	4	1	14	9
28247	8	5	5	4	3	1
28248	16	9	8	5	8	4
28249	17	6	8	4	9	2
28250	18	6	9	2	9	4
28255	20	13	12	9	8	4
28256	24	17	11	7	13	10
28257	19	11	7	4	12	7
28259	16	7	7	4	9	3
28260	15	8	5	3	10	5
28261	22	12	14	9	8	3
28265	26	11	12	5	14	6
28266	18	9	6	5	12	4
28269	13	8	3	2	10	6
28270	18	11	10	7	8	4
28271	18	11	4	3	14	8
28272	15	10	9	7	6	3
28273	15	8	4	2	11	6
28274	18	8	9	5	9	3
28278	18	9	8	5	10	4
28280	15	8	5	3	10	5
28282	21	12	14	9	7	3
28285	20	9	10	3	10	6
28287	19	9	8	3	11	6
28288	13	6	5	3	8	3
28291	16	9	8	6	8	3
28293	20	9	12	6	8	3
28294	24	14	10	6	14	8
28296	16	6	6	2	10	4
28298	17	9	7	5	10	4
28299	17	9	6	3	11	6
28300	16	7	7	4	9	3
28301	14	7	4	2	10	5
28302	16	9	8	7	8	2
28303	18	9	8	4	10	5
28304	17	8	7	4	10	4
28305	15	9	5	5	10	4
28307	19	13	6	5	13	8
28308	20	9	14	8	6	1
28310	16	8	6	2	10	6
28314	17	9	7	4	10	5
28315	21	10	11	6	10	4
28316	22	13	10	8	12	5
28319	17	10	5	1	12	9
28323	19	10	11	6	8	4
28325	22	9	13	7	9	2
28326	24	14	11	7	13	7
28327	23	13	10	5	13	8
28328	16	9	7	4	9	5
28329	10	5	2	1	8	4
28330	19	9	11	7	8	2
28331	16	8	5	3	11	5
28333	19	11	9	6	10	5
28335	20	9	9	3	11	6
28336	12	4	5	2	7	2
28337	18	8	9	4	9	4
28339	13	6	5	3	8	3
28340	20	12	13	8	7	4
28342	19	11	9	4	10	7
28344	15	8	6	5	9	3
28346	17	11	6	5	11	6
28347	19	11	11	7	8	4
28350	21	13	8	5	13	8
28352	13	4	4	1	9	3
28353	16	6	7	4	9	2
28354	18	9	9	5	9	4
28358	23	13	10	7	13	6
28360	20	10	9	4	11	6
28363	16	7	7	3	9	4
28368	20	10	13	7	7	3
28369	23	14	11	9	12	5
28370	22	13	6	2	16	11
28374	15	8	7	7	8	1
28377	18	10	11	6	7	4
28378	25	15	10	5	15	10
28379	19	9	7	4	12	5
28384	15	7	6	4	9	3
28385	18	10	7	4	11	6
28388	20	9	11	7	9	2
28389	20	11	6	3	14	8
28397	12	5	3	2	9	3
28398	16	7	7	5	9	2
28400	16	8	9	4	7	4
28401	21	12	9	5	12	7
28402	16	9	6	5	10	4
28403	16	6	7	3	9	3
28408	15	6	5	3	10	3
28410	18	11	9	8	9	3
28411	22	15	11	7	11	8
28412	20	13	6	5	14	8
28414	19	10	8	6	11	4
28415	23	11	10	4	13	7
28418	22	10	13	7	9	3
28419	20	11	8	5	12	6
28422	14	9	5	4	9	5
28424	16	10	7	4	9	6
28425	19	9	11	5	8	4
28426	20	13	12	9	8	4
28427	17	11	3	2	14	9
28430	18	11	11	9	7	2
28431	18	11	4	2	14	9
28434	16	10	9	8	7	2
28435	22	10	8	3	14	7
28437	23	12	11	6	12	6
28438	15	7	5	2	10	5
28442	16	5	8	4	8	1
28444	19	8	11	4	8	4
28449	16	9	7	5	9	4
28451	17	11	8	6	9	5
28454	19	13	8	7	11	6
28455	18	9	5	2	13	7
28456	18	11	7	7	11	4
28457	19	11	7	4	12	7
28458	21	11	11	6	10	5
28460	22	12	12	7	10	5
28462	20	14	10	8	10	6
28467	19	12	5	3	14	9
28469	21	12	12	9	9	3
28474	17	8	7	4	10	4
28475	20	12	9	6	11	6
28476	24	14	9	5	15	9
28477	14	6	4	2	10	4
28479	14	5	5	3	9	2
28480	12	6	6	2	6	4
28481	19	9	12	7	7	2
28483	23	10	12	5	11	5
28487	13	8	5	3	8	5
28488	16	12	9	8	7	4
28490	18	7	5	1	13	6
28491	15	7	5	5	10	2
28493	19	10	8	5	11	5
28494	18	9	7	4	11	5
28495	20	12	10	7	10	5
28498	31	19	16	10	15	9
28499	20	9	8	3	12	6
28500	18	8	6	3	12	5
28504	16	10	7	6	9	4
28505	18	6	10	3	8	3
28507	19	10	7	4	12	6
28509	14	10	6	5	8	5
28511	20	10	10	6	10	4
28512	20	12	8	5	12	7
28514	17	6	8	3	9	3
28515	13	5	3	1	10	4
28516	13	6	10	6	3	0
28518	14	6	7	3	7	3
28520	21	9	10	4	11	5
28521	24	16	13	10	11	6
28524	21	11	7	3	14	8
28526	16	9	5	4	11	5
28528	19	11	10	6	9	5
28530	19	8	8	3	11	5
28532	13	6	6	4	7	2
28534	19	8	9	3	10	5
28535	15	6	5	3	10	3
28537	19	9	11	7	8	2
28538	24	14	10	6	14	8
28543	20	10	9	5	11	5
28545	12	6	3	2	9	4
28546	13	8	4	4	9	4
28547	22	7	11	3	11	4
28550	18	7	10	5	8	2
28552	17	6	6	3	11	3
28554	17	7	9	4	8	3
28555	21	9	8	3	13	6
28556	21	9	11	5	10	4
28557	17	7	8	3	9	4
28559	22	11	14	7	8	4
28562	24	12	13	7	11	5
28564	16	9	7	4	9	5
28567	19	12	6	5	13	7
28569	20	13	11	8	9	5
28570	21	12	10	6	11	6
28571	22	13	9	7	13	6
28575	21	13	8	5	13	8
28576	17	8	8	4	9	4
28577	22	10	8	3	14	7
28580	13	4	6	3	7	1
28582	13	5	6	2	7	3
28583	13	5	4	2	9	3
28584	23	8	14	5	9	3
28586	19	7	12	5	7	2
28591	19	10	7	3	12	7
28592	21	14	11	8	10	6
28593	22	14	13	9	9	5
28595	15	9	3	2	12	7
28597	14	6	4	1	10	5
28598	19	8	11	6	8	2
28599	14	6	3	2	11	4
28600	12	4	6	2	6	2
28602	14	7	6	4	8	3
28603	17	6	10	4	7	2
28604	20	10	8	5	12	5
28606	18	7	9	3	9	4
28607	21	10	10	5	11	5
28610	23	14	12	8	11	6
28612	15	7	6	2	9	5
28616	22	11	15	9	7	2
28618	18	12	7	5	11	7
28619	22	12	10	6	12	6
28620	19	10	5	3	14	7
28622	15	7	4	3	11	4
28624	16	8	8	5	8	3
28628	14	7	3	1	11	6
28630	13	5	6	4	7	1
28631	15	5	5	1	10	4
28632	15	5	8	4	7	1
28634	11	4	3	2	8	2
28635	17	5	6	2	11	3
28636	12	5	6	3	6	2
28638	19	11	9	6	10	5
28641	20	5	8	2	12	3
28643	9	3	2	1	7	2
28645	9	4	3	3	6	1
28647	17	8	7	5	10	3
28648	21	13	10	5	11	8
28652	14	8	8	7	6	1
28654	17	8	3	0	14	8
28655	10	3	3	2	7	1
28657	20	9	11	7	9	2
28661	21	11	11	6	10	5
28663	19	10	5	5	14	5
28664	20	12	9	6	11	6
28665	24	15	12	7	12	8
28666	22	9	9	4	13	5
28667	21	13	9	7	12	6
28671	19	7	10	4	9	3
28672	18	11	6	4	12	7
28675	24	12	11	5	13	7
28676	17	9	8	4	9	5
28678	15	6	8	4	7	2
28679	14	5	4	2	10	3
28680	18	8	10	4	8	4
28681	18	10	9	5	9	5
28682	17	6	6	3	11	3
28685	16	11	7	6	9	5
28686	26	14	16	10	10	4
28691	19	9	4	1	15	8
28693	13	6	6	6	7	0
28698	20	13	8	5	12	8
28699	26	11	15	6	11	5
28701	19	10	5	4	14	6
28702	18	10	6	4	12	6
28704	14	6	8	5	6	1
28706	18	8	5	2	13	6
28708	13	5	6	3	7	2
28709	25	11	14	6	11	5
28710	17	11	7	5	10	6
28711	16	9	6	4	10	5
28712	15	8	8	6	7	2
28717	19	8	8	4	11	4
28720	25	14	10	7	15	7
28723	16	8	6	4	10	4
28725	18	12	7	5	11	7
28726	17	9	7	4	10	5
28727	12	6	5	3	7	3
28729	17	6	8	3	9	3
28731	16	8	6	3	10	5
28732	15	7	5	3	10	4
28733	9	3	1	1	8	2
28735	17	7	10	5	7	2
28736	19	5	10	2	9	3
28737	16	4	9	2	7	2
28738	13	4	5	2	8	2
28740	19	8	13	6	6	2
28742	17	7	7	2	10	5
28743	20	6	12	4	8	2
28745	15	5	7	2	8	3
28750	18	10	7	5	11	5
28751	17	6	6	1	11	5
28752	14	6	8	5	6	1
28753	17	9	7	5	10	4
28754	17	8	7	4	10	4
28755	16	8	7	4	9	4
28756	14	6	5	3	9	3
28757	15	9	7	6	8	3
28760	15	9	8	7	7	2
28762	24	15	7	3	17	12
28765	19	9	12	7	7	2
28766	21	7	7	0	14	7
28767	19	8	11	6	8	2
28770	25	14	13	7	12	7
28771	17	10	6	3	11	7
28773	19	10	11	8	8	2
28774	20	9	7	2	13	7
28775	16	6	9	3	7	3
28777	14	4	4	1	10	3
28778	10	5	3	2	7	3
28781	18	8	10	6	8	2
28784	13	6	4	2	9	4
28787	19	12	11	8	8	4
28794	18	8	8	3	10	5
28795	22	11	12	7	10	4
28796	12	6	4	2	8	4
28797	18	11	11	7	7	4
28799	14	9	3	2	11	7
28801	17	4	8	3	9	1
28802	22	9	10	4	12	5
28806	15	5	7	0	8	5
28809	15	5	8	4	7	1
28812	18	10	10	7	8	3
28817	25	12	12	7	13	5
28818	26	17	14	8	12	9
28823	19	11	8	6	11	5
28825	23	13	9	5	14	8
28826	19	11	9	6	10	5
28827	21	12	10	6	11	6
28828	16	10	6	5	10	5
28829	18	10	8	5	10	5
28830	15	9	3	3	12	6
28831	18	7	8	3	10	4
28835	16	5	7	2	9	3
28837	16	8	8	7	8	1
28838	20	9	10	3	10	6
28842	16	9	9	7	7	2
28845	23	12	9	5	14	7
28846	17	7	7	2	10	5
28847	14	6	3	3	11	3
28848	19	8	9	4	10	4
28851	20	9	11	5	9	4
28852	21	12	10	7	11	5
28853	20	8	8	3	12	5
28855	20	11	9	5	11	6
28857	16	8	6	3	10	5
28859	14	5	4	2	10	3
28860	18	8	10	6	8	2
28862	17	8	8	4	9	4
28864	14	7	4	2	10	5
28865	14	5	5	2	9	3
28866	15	7	7	5	8	2
28867	19	11	8	5	11	6
28868	18	9	9	5	9	4
28869	19	9	9	5	10	4
28870	15	7	4	3	11	4
28871	22	13	13	10	9	3
28876	23	14	6	3	17	11
28877	11	6	4	4	7	2
28879	18	8	9	5	9	3
28882	24	12	11	5	13	7
28883	23	12	11	5	12	7
28884	20	11	9	6	11	5
28885	16	6	6	3	10	3
28889	14	4	5	1	9	3
28891	16	5	8	4	8	1
28896	15	7	5	2	10	5
28898	19	10	11	6	8	4
28899	18	11	8	6	10	5
28900	21	12	8	5	13	7
28905	15	5	5	1	10	4
28906	17	8	10	6	7	2
28908	15	9	7	5	8	4
28911	18	11	7	6	11	5
28917	16	9	3	3	13	6
28918	15	9	6	4	9	5
28920	15	7	9	4	6	3
28922	16	6	8	4	8	2
28924	13	6	3	2	10	4
28930	8	3	3	1	5	2
28933	16	5	7	3	9	2
28934	17	8	9	4	8	4
28936	12	5	6	2	6	3
28937	14	6	7	3	7	3
28939	19	7	11	4	8	3
28943	21	10	12	5	9	5
28945	14	7	5	4	9	3
28946	16	8	7	4	9	4
28949	18	10	9	6	9	4
28950	26	14	13	7	13	7
28955	19	12	9	6	10	6
28958	19	10	9	5	10	5
28959	14	9	4	3	10	6
28960	14	7	6	4	8	3
28961	18	11	9	6	9	5
28962	15	9	4	3	11	6
28964	18	8	12	8	6	0
28967	17	12	7	4	10	8
28968	20	12	11	6	9	6
28971	20	9	10	4	10	5
28973	17	11	6	5	11	6
28974	20	10	10	5	10	5
28977	17	9	7	5	10	4
28978	24	12	13	6	11	6
28981	16	8	5	2	11	6
28982	17	9	8	6	9	3
28987	18	8	7	4	11	4
28988	24	10	15	6	9	4
28989	15	10	7	6	8	4
28993	18	10	5	3	13	7
28999	12	6	3	1	9	5
29001	13	5	7	5	6	0
29002	20	13	10	8	10	5
29003	19	10	4	2	15	8
29004	14	6	4	2	10	4
29009	20	11	12	8	8	3
29010	12	7	5	4	7	3
29011	16	11	6	4	10	7
29012	19	9	9	5	10	4
29014	17	7	6	2	11	5
29016	16	7	10	6	6	1
29019	21	11	10	6	11	5
29023	22	13	9	7	13	6
29024	14	9	6	5	8	4
29025	25	18	9	7	16	11
29027	21	10	8	3	13	7
29028	17	5	10	3	7	2
29030	12	6	7	3	5	3
29031	17	7	11	5	6	2
29036	21	12	9	6	12	6
29037	21	12	11	7	10	5
29040	23	12	9	5	14	7
29042	19	9	9	5	10	4
29044	18	9	10	5	8	4
29047	22	11	9	4	13	7
29050	15	6	4	2	11	4
29052	11	5	4	2	7	3
29054	12	3	6	2	6	1
29058	16	9	6	5	10	4
29059	19	7	11	5	8	2
29060	23	11	10	4	13	7
29062	18	9	10	6	8	3
29065	15	12	5	5	10	7
29066	18	11	7	6	11	5
29067	20	11	9	5	11	6
29068	15	7	7	3	8	4
29069	17	9	7	5	10	4
29071	16	6	6	3	10	3
29073	16	10	7	5	9	5
29074	17	5	6	1	11	4
29076	14	5	6	3	8	2
29077	13	8	5	4	8	4
29079	15	7	6	4	9	3
29081	18	13	10	7	8	6
29082	21	13	12	7	9	6
29083	24	14	12	9	12	5
29086	26	17	9	6	17	11
29087	15	11	6	5	9	6
29088	19	10	9	5	10	5
29089	22	12	12	7	10	5
29090	21	7	9	2	12	5
29092	14	6	6	3	8	3
29093	15	4	7	2	8	2
29095	16	8	8	6	8	2
29096	23	15	10	8	13	7
29098	29	13	16	7	13	6
29099	16	6	4	0	12	6
29100	17	5	8	3	9	2
29102	14	5	5	2	9	3
29106	14	6	6	3	8	3
29107	18	8	8	5	10	3
29110	20	11	10	5	10	6
29112	15	7	6	4	9	3
29119	22	11	10	5	12	6
29121	19	8	11	5	8	3
29125	20	9	8	2	12	7
29130	11	5	5	3	6	2
29131	11	4	5	3	6	1
29134	16	5	7	1	9	4
29135	11	4	6	2	5	2
29138	11	4	3	3	8	1
29140	11	3	3	0	8	3
29142	13	3	7	2	6	1
29144	10	4	4	4	6	0
29145	20	9	10	5	10	4
29147	14	8	4	2	10	6
29148	14	4	5	2	9	2
29152	17	8	10	6	7	2
29154	21	11	13	7	8	4
29155	24	15	10	6	14	9
29157	14	7	6	4	8	3
29158	13	6	6	3	7	3
29161	13	10	3	3	10	7
29162	16	8	7	4	9	4
29163	14	4	6	3	8	1
29165	20	12	11	7	9	5
29166	22	14	10	7	12	7
29172	17	11	6	4	11	7
29175	17	8	7	4	10	4
29176	18	9	10	5	8	4
29179	18	8	6	2	12	6
29180	21	11	14	9	7	2
29181	20	12	8	5	12	7
29186	20	13	10	7	10	6
29188	16	8	8	4	8	4
29191	16	6	3	2	13	4
29196	18	8	8	4	10	4
29198	23	13	11	7	12	6
29201	15	10	6	4	9	6
29203	20	12	12	8	8	4
29205	21	10	8	3	13	7
29208	17	8	8	4	9	4
29213	14	10	8	7	6	3
29216	18	8	8	3	10	5
29223	17	10	7	3	10	7
29226	16	7	8	6	8	1
29227	17	8	5	2	12	6
29228	19	9	12	5	7	4
29230	17	11	7	6	10	5
29231	16	10	7	6	9	4
29232	22	12	11	6	11	6
29234	17	8	6	2	11	6
29235	20	11	16	11	4	0
29239	17	11	8	4	9	7
29241	21	16	6	5	15	11
29243	19	9	9	6	10	3
29244	19	8	8	4	11	4
29246	17	9	7	4	10	5
29247	16	9	5	3	11	6
29250	17	5	9	2	8	3
29251	18	8	9	5	9	3
29253	14	4	6	3	8	1
29255	18	8	6	4	12	4
29257	17	9	5	2	12	7
29258	14	5	6	4	8	1
29259	15	8	8	6	7	2
29260	12	7	2	1	10	6
29261	21	10	10	5	11	5
29263	14	3	3	0	11	3
29264	17	11	10	9	7	2
29265	21	12	7	4	14	8
29268	17	12	9	7	8	5
29270	15	7	7	4	8	3
29271	15	6	6	2	9	4
29275	17	9	7	3	10	6
29277	19	10	12	8	7	2
29278	16	8	8	5	8	3
29279	17	12	4	4	13	8
29282	18	7	6	2	12	5
29284	14	6	5	3	9	3
29286	20	7	13	4	7	3
29289	13	7	4	3	9	4
29290	10	5	4	3	6	2
29291	14	5	4	2	10	3
29292	11	6	4	4	7	2
29295	19	10	11	6	8	4
29302	20	11	9	5	11	6
29303	19	7	8	2	11	5
29305	11	3	2	0	9	3
29308	13	6	6	5	7	1
29313	20	10	10	7	10	3
29314	20	11	8	4	12	7
29315	17	8	8	4	9	4
29318	19	6	9	4	10	2
29319	21	12	10	6	11	6
29323	19	8	6	2	13	6
29328	15	8	7	6	8	2
29329	21	11	10	6	11	5
29330	20	11	6	3	14	8
29331	17	9	7	5	10	4
29333	16	8	5	3	11	5
29335	14	7	7	6	7	1
29336	21	11	12	7	9	4
29337	17	10	3	2	14	8
29342	16	7	9	6	7	1
29343	18	9	8	2	10	7
29346	15	3	5	1	10	2
29350	13	5	6	4	7	1
29351	19	8	9	3	10	5
29353	16	4	7	2	9	2
29354	20	11	12	8	8	3
29356	26	15	13	8	13	7
29358	21	10	5	2	16	8
29360	21	9	11	6	10	3
29362	17	6	7	2	10	4
29364	17	8	6	3	11	5
29367	12	6	2	2	10	4
29368	19	9	11	7	8	2
29369	16	9	6	3	10	6
29370	15	6	6	4	9	2
29371	19	8	8	3	11	5
29372	14	5	6	3	8	2
29375	13	8	3	3	10	5
29376	13	5	6	3	7	2
29377	21	12	12	9	9	3
29379	17	7	9	3	8	4
29383	20	7	8	2	12	5
29384	18	11	8	6	10	5
29388	13	10	4	4	9	6
29389	14	8	4	3	10	5
29392	11	7	3	3	8	4
29394	14	7	7	6	7	1
29396	21	10	10	5	11	5
29399	16	10	5	4	11	6
29400	19	11	8	7	11	4
29405	21	11	11	6	10	5
29406	15	9	3	2	12	7
29412	12	3	4	1	8	2
29415	21	11	13	9	8	2
29416	20	9	8	3	12	6
29419	18	10	9	6	9	4
29420	21	9	8	3	13	6
29422	12	7	3	3	9	4
29423	16	8	9	6	7	2
29429	21	7	8	2	13	5
29430	14	6	5	4	9	2
29433	20	13	9	6	11	7
29434	16	10	8	7	8	3
29438	19	12	8	5	11	7
29441	16	11	4	3	12	8
29443	17	8	12	8	5	0
29444	18	10	7	4	11	6
29445	26	14	12	6	14	8
29446	21	13	8	5	13	8
29447	14	6	3	2	11	4
29448	13	6	5	5	8	1
29449	14	7	4	2	10	5
29450	18	11	9	6	9	5
29452	14	7	5	3	9	4
29454	16	7	6	4	10	3
29455	18	9	9	6	9	3
29456	16	8	3	1	13	7
29458	19	7	12	5	7	2
29459	16	6	6	3	10	3
29465	15	7	6	3	9	4
29466	15	6	9	4	6	2
29468	16	8	7	3	9	5
29472	17	4	7	2	10	2
29474	13	3	6	1	7	2
29478	13	5	4	3	9	2
29479	16	8	7	5	9	3
29482	17	8	6	3	11	5
29483	12	3	5	1	7	2
29484	11	5	4	3	7	2
29485	13	6	5	3	8	3
29486	15	6	7	3	8	3
29487	18	9	9	7	9	2
29489	18	10	7	5	11	5
29494	23	13	9	5	14	8
29496	16	10	8	5	8	5
29503	18	9	9	5	9	4
29505	22	13	11	7	11	6
29506	24	16	10	7	14	9
29507	20	10	10	5	10	5
29509	17	8	8	6	9	2
29510	15	8	8	4	7	4
29511	20	12	7	4	13	8
29512	20	7	8	3	12	4
29515	15	10	7	6	8	4
29516	16	10	6	4	10	6
29520	18	14	8	8	10	6
29521	16	8	9	4	7	4
29523	14	8	8	5	6	3
29524	19	12	7	4	12	8
29526	21	13	11	8	10	5
29527	15	8	7	4	8	4
29528	20	10	10	6	10	4
29531	21	10	11	4	10	6
29534	17	6	3	1	14	5
29538	15	5	5	2	10	3
29539	17	4	8	2	9	2
29540	21	9	12	6	9	3
29544	18	10	9	5	9	5
29548	10	5	4	2	6	3
29549	16	9	7	5	9	4
29553	19	8	12	5	7	3
29554	22	9	8	2	14	7
29555	9	3	5	1	4	2
29558	15	5	7	4	8	1
29559	17	6	9	4	8	2
29561	20	8	10	5	10	3
29562	17	9	6	3	11	6
29563	10	2	5	1	5	1
29567	20	10	9	6	11	4
29568	13	6	6	3	7	3
29569	16	8	5	2	11	6
29570	15	3	5	0	10	3
29571	17	6	11	5	6	1
29572	23	10	13	7	10	3
29574	18	10	5	2	13	8
29575	17	5	8	2	9	3
29576	9	3	2	1	7	2
29579	15	6	8	5	7	1
29580	16	6	8	4	8	2
29582	24	14	12	8	12	6
29583	21	11	8	5	13	6
29585	14	6	7	3	7	3
29586	19	11	6	4	13	7
29588	20	10	10	6	10	4
29589	17	8	6	3	11	5
29594	13	6	5	2	8	4
29595	13	4	6	3	7	1
29596	15	5	5	2	10	3
29604	12	7	8	5	4	2
29606	17	7	6	2	11	5
29607	19	11	12	8	7	3
29608	26	15	12	7	14	8
29611	11	5	2	1	9	4
29612	15	9	5	4	10	5
29614	15	8	6	5	9	3
29618	17	8	7	4	10	4
29621	19	10	8	6	11	4
29623	20	10	10	6	10	4
29624	18	8	8	5	10	3
29625	19	9	6	3	13	6
29627	19	11	10	6	9	5
29629	27	17	12	7	15	10
29630	16	7	5	2	11	5
29631	19	11	11	8	8	3
29632	19	8	9	6	10	2
29634	16	13	3	3	13	10
29639	22	10	12	7	10	3
29641	18	9	7	3	11	6
29642	17	10	6	6	11	4
29647	15	9	5	2	10	7
29648	16	7	9	4	7	3
29649	13	5	4	2	9	3
29652	20	12	11	9	9	3
29653	17	10	4	2	13	8
29654	15	8	8	7	7	1
29655	17	9	5	4	12	5
29658	17	8	4	1	13	7
29661	11	1	5	0	6	1
29665	13	4	7	3	6	1
29666	16	9	8	6	8	3
29669	13	6	4	2	9	4
29670	16	7	8	5	8	2
29671	18	5	6	1	12	4
29673	14	3	6	2	8	1
29675	22	11	13	6	9	5
29679	25	15	16	10	9	5
29681	16	4	5	0	11	4
29682	21	12	8	5	13	7
29685	19	9	9	4	10	5
29686	14	8	4	3	10	5
29687	15	7	7	5	8	2
29688	16	7	4	3	12	4
29689	22	11	12	6	10	5
29692	18	5	9	2	9	3
29694	20	7	10	4	10	3
29695	14	8	5	3	9	5
29696	23	9	14	5	9	4
29697	13	4	5	1	8	3
29701	13	6	5	4	8	2
29703	21	11	12	7	9	4
29704	20	11	9	6	11	5
29706	17	7	5	2	12	5
29708	16	6	5	2	11	4
29713	16	9	9	6	7	3
29714	17	8	4	3	13	5
29715	11	7	3	2	8	5
29717	13	5	7	4	6	1
29718	20	6	10	3	10	3
29721	21	13	11	8	10	5
29725	16	8	4	3	12	5
29728	9	4	3	1	6	3
29729	17	5	9	4	8	1
29730	19	7	12	4	7	3
29732	17	8	5	3	12	5
29733	14	5	6	1	8	4
29735	17	12	10	9	7	3
29737	26	15	13	7	13	8
29740	21	14	9	7	12	7
29745	19	12	8	5	11	7
29747	13	7	4	3	9	4
29748	15	7	5	3	10	4
29749	16	10	9	7	7	3
29751	12	6	3	1	9	5
29752	14	6	7	5	7	1
29753	21	11	8	5	13	6
29756	26	14	16	8	10	6
29758	18	11	5	3	13	8
29760	14	7	6	4	8	3
29761	23	12	15	9	8	3
29762	16	11	4	3	12	8
29764	15	8	9	5	6	3
29766	16	9	7	4	9	5
29767	18	9	6	3	12	6
